ip_address,lattitude,longitude,asn,asn_org,city,country
89.91.23.232,48.7622,0.6275,5410,Bouygues Telecom SA,L'Aigle,France
160.16.133.38,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
37.120.185.165,51.2993,9.491,197540,netcup GmbH,,Germany
73.67.142.220,45.4049,-122.798,7922,"Comcast Cable Communications, LLC",Portland,United States
83.33.208.204,40.4167,-3.6837999999999997,3352,Telefonica De Espana,Madrid,Spain
34.241.94.237,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
5.135.181.116,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.80.182.28,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
98.7.64.249,40.7528,-73.9725,12271,Time Warner Cable Internet LLC,New York,United States
49.64.187.6,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
101.65.252.35,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
185.25.48.114,56.0,24.0,61272,"Informacines sistemos ir technologijos, UAB",,Republic of Lithuania
86.61.29.4,45.643299999999996,14.8633,5603,Telekom Slovenije d.d.,Kočevje,Slovenia
163.158.228.125,51.9434,4.3808,15435,CAIW Diensten B.V.,Schiedam,Netherlands
93.254.13.229,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
5.79.66.241,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
80.112.32.223,53.3004,6.6017,9143,Ziggo,Bedum,Netherlands
180.107.145.61,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
37.187.174.201,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.64.33.119,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
183.148.180.9,32.4907,119.9081,4134,"No.31,Jin-rong Street",Taizhou,China
213.175.117.149,57.0,25.0,5518,Telia Latvija SIA,,Latvia
94.130.52.75,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
75.40.139.201,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
137.74.39.72,48.8582,2.3387000000000002,16276,OVH SAS,,France
14.157.14.51,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
51.15.11.135,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
157.13.61.200,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
173.212.209.175,51.2993,9.491,51167,Contabo GmbH,,Germany
68.47.46.253,44.9729,-93.2873,7922,"Comcast Cable Communications, LLC",Minneapolis,United States
188.192.179.163,47.8376,11.1489,31334,Vodafone Kabel Deutschland GmbH,Weilheim,Germany
107.191.33.82,40.4652,-74.2307,20473,"Choopa, LLC",Matawan,United States
114.218.252.110,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
183.248.243.30,34.7725,113.7266,56041,China Mobile communications corporation,,China
212.183.84.250,47.0232,15.5337,8447,A1 Telekom Austria AG,Graz,Austria
180.107.108.36,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
72.11.174.71,46.3,-70.8667,30466,Cable Axion Digitel Inc.,Saint-Joseph-de-Beauce,Canada
185.104.218.194,53.3472,-6.2439,30900,Sternforth Ltd.,,Ireland
192.241.144.12,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
52.196.14.208,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
213.213.240.175,50.4,4.5167,12392,Brutele SC,Chatelet,Belgium
121.228.9.53,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
183.177.138.238,35.685,139.7514,2519,ARTERIA Networks Corporation,Tokyo,Japan
101.65.251.205,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
14.3.170.1,35.685,139.7514,4685,Asahi Net,Tokyo,Japan
139.162.133.41,50.1167,8.6833,63949,"Linode, LLC",Frankfurt am Main,Germany
34.218.138.155,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
188.166.101.245,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
162.193.95.74,38.9552,-94.6449,7018,"AT&T Services, Inc.",Overland Park,United States
173.212.212.10,51.2993,9.491,51167,Contabo GmbH,,Germany
91.126.116.66,41.3888,2.159,35699,Adamo Telecom Iberia S.A.,Barcelona,Spain
58.56.252.254,36.6683,116.9972,4134,"No.31,Jin-rong Street",Jinan,China
89.244.192.66,53.5957,10.0016,8881,1&1 Versatel Deutschland GmbH,Hamburg,Germany
52.91.140.12,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
163.172.95.221,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
95.183.48.71,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
178.170.142.14,53.5333,-1.1167,60257,Origin Broadband Limited,Doncaster,United Kingdom
114.218.194.218,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.148.149.147,34.7725,113.7266,56041,China Mobile communications corporation,,China
88.99.191.90,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
83.163.211.75,52.069,4.3883,3265,Xs4all Internet BV,Voorburg,Netherlands
101.65.249.104,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
136.243.233.119,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
138.118.139.212,-22.8305,-43.2192,28613,HUGHES TELECOMUNICACOES DO BRASIL LTDA.,,Brazil
119.59.98.71,13.754,100.5014,56067,453 Ladplacout Jorakhaebua,Bangkok,Thailand
99.119.198.169,37.3961,-121.9617,7018,"AT&T Services, Inc.",Santa Clara,United States
51.15.84.98,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
159.89.14.75,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
180.106.191.219,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
101.37.117.155,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
114.217.216.4,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
176.10.163.50,55.8667,12.8333,8473,Bahnhof Internet AB,Landskrona,Sweden
163.172.220.37,52.35,4.9167,12876,Online S.a.s.,Amsterdam,Netherlands
186.85.180.202,4.6492,-74.0628,10620,Telmex Colombia S.A.,Bogotá,Colombia
49.64.33.159,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
86.41.89.170,52.6647,-8.6231,5466,Eircom,Limerick,Ireland
208.71.169.185,33.4802,-117.6141,33322,"Network Data Center Host, Inc.",San Clemente,United States
49.64.216.13,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
109.203.124.186,51.4964,-0.1224,31727,Node4 Limited,,United Kingdom
117.62.47.228,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.209.168.125,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
138.201.225.29,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
77.203.13.57,48.0,0.2,15557,SFR SA,Le Mans,France
138.68.15.191,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
182.16.28.162,22.2333,114.0,45753,NETSEC NOC,Cheung Sha Wan,Hong Kong
58.208.120.244,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
85.10.107.78,49.5403,6.1292,8632,Luxembourg Online S.A.,Berchem,Luxembourg
165.227.28.50,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
184.180.255.98,36.3018,-94.1215,22773,Cox Communications Inc.,Rogers,United States
209.126.127.69,38.6312,-90.1922,30083,HEG US Inc.,St Louis,United States
85.195.200.124,47.5584,7.5733,13030,Init7 (Switzerland) Ltd.,Basel,Switzerland
165.227.175.243,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
82.116.203.239,35.1667,33.3667,3268,University of Cyprus,Nicosia,Cyprus
177.42.222.58,-12.9833,-38.5167,18881,TELEFÔNICA BRASIL S.A,Salvador,Brazil
79.137.57.54,48.8582,2.3387000000000002,16276,OVH SAS,,France
188.222.168.88,51.9,-1.15,5607,Sky UK Limited,Bicester,United Kingdom
27.112.6.2,39.1422,117.1767,4837,CHINA UNICOM China169 Backbone,Tianjin,China
114.220.199.83,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.52.250.49,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
117.81.184.146,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
157.13.61.188,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
222.210.171.6,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
178.248.200.126,47.95,21.7167,42864,Giganet Internet Szolgaltato Kft,Nyiregyhaza,Hungary
62.202.62.46,45.9546,8.9472,3303,Swisscom (Switzerland) Ltd,Melide,Switzerland
188.166.35.33,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
185.183.131.75,35.6961,51.4231,64436,Rahkar Smart Land Solutions Co. Ltd,,Iran
181.48.175.170,4.5981,-74.0758,14080,Telmex Colombia S.A.,,Colombia
148.251.82.18,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.243.36.9,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
58.208.120.151,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
18.196.79.108,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
91.209.51.131,50.4333,30.5167,48239,Scientific-Production Enterprise Information Technologies Ltd,Kiev,Ukraine
83.82.104.111,51.6573,4.8688,9143,Ziggo,Oosterhout,Netherlands
94.130.167.236,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
217.182.200.195,52.2394,21.0362,16276,OVH SAS,,Poland
111.8.128.212,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
49.64.189.126,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.254.33.245,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
68.148.119.36,53.4567,-113.5801,6327,Shaw Communications Inc.,Edmonton,Canada
62.75.189.39,48.5839,7.7455,8972,Host Europe GmbH,Strasbourg,France
114.218.103.130,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.80.186.22,39.9289,116.3883,55960,Beijing Guanghuan Xinwang Digital,Beijing,China
117.81.255.37,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
60.191.106.148,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
163.172.45.43,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
138.201.28.68,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.107.168.234,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
104.199.248.144,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.220.199.165,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
93.137.186.155,45.3392,14.3083,5391,Hrvatski Telekom d.d.,Opatija,Croatia
90.71.117.212,39.4,-0.4167,12479,Orange Espagne SA,Albal,Spain
218.75.158.204,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
5.64.174.158,52.3667,-1.25,5607,Sky UK Limited,Rugby,United Kingdom
97.90.42.34,34.1526,-118.2645,20115,Charter Communications,Glendale,United States
52.29.42.170,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
37.205.8.78,50.0848,14.411200000000001,24971,Master Internet s.r.o.,,Czechia
159.203.190.141,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
47.94.224.99,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
70.59.49.18,39.6951,-105.0024,209,"Qwest Communications Company, LLC",Denver,United States
150.147.87.151,34.7167,135.4167,2527,So-net Entertainment Corporation,Amagasaki,Japan
52.206.195.222,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
139.162.220.128,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
54.94.145.159,-23.5733,-46.6417,16509,"Amazon.com, Inc.",São Paulo,Brazil
185.217.70.163,1.2854999999999999,103.8565,9009,M247 Ltd,Singapore,Singapore
39.104.94.182,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
18.111.72.213,42.3646,-71.1028,3,Massachusetts Institute of Technology,Cambridge,United States
35.172.78.27,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
47.98.47.181,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
114.218.194.156,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.118.38,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
109.235.69.120,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
95.158.55.199,50.4333,30.5167,35362,Company with additional responsibility Company BEST,Kiev,Ukraine
1.48.103.197,26.5833,106.7167,4134,"No.31,Jin-rong Street",Guiyang,China
173.249.27.16,51.2993,9.491,51167,Contabo GmbH,,Germany
120.77.241.19,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
103.37.233.211,22.25,114.1667,134705,Itace International Limited,,Hong Kong
217.182.140.29,48.8582,2.3387000000000002,16276,OVH SAS,,France
88.99.227.190,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
42.59.123.204,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
46.101.254.43,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
49.64.187.17,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.67.197.50,39.018,-77.539,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Ashburn,United States
14.126.212.135,22.5833,113.0833,4134,"No.31,Jin-rong Street",Jiangmen,China
89.116.162.228,54.6333,24.9333,15419,SC Lithuanian Radio and TV Center,Senieji Trakai,Republic of Lithuania
35.153.92.164,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
92.222.246.29,48.8628,2.3292,16276,OVH SAS,Paris,France
147.135.156.72,48.8582,2.3387000000000002,16276,OVH SAS,,France
5.189.165.216,51.2993,9.491,51167,Contabo GmbH,,Germany
87.98.219.208,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.106.191.164,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
85.214.196.202,52.5167,13.4,6724,Strato AG,Berlin,Germany
83.32.175.58,40.4165,-3.7026,3352,Telefonica De Espana,Madrid,Spain
160.16.145.25,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
180.107.22.137,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
27.140.128.158,35.685,139.7514,9824,Jupiter Telecommunication Co. Ltd,Tokyo,Japan
198.50.212.102,37.751,-97.822,16276,OVH SAS,,United States
119.23.212.165,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
35.197.111.114,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
54.95.174.152,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
46.231.179.112,52.4969,13.4266,48173,The Unbelievable Machine Company GmbH,Berlin,Germany
50.38.36.6,45.4573,-122.7992,5650,"Frontier Communications of America, Inc.",Beaverton,United States
86.106.131.179,50.1167,8.6833,47447,23media GmbH,Frankfurt am Main,Germany
128.199.50.89,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
114.220.199.90,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
116.62.210.86,39.9289,116.3883,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Beijing,China
35.189.179.128,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
138.68.161.125,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
52.33.209.89,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
217.23.14.161,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
174.92.83.185,43.6319,-79.3716,577,Bell Canada,,Canada
202.159.144.30,-33.8591,151.2002,4739,Internode Pty Ltd,Sydney,Australia
114.234.102.134,32.0376,120.28,4134,"No.31,Jin-rong Street",Xinyi Dadui,China
49.72.224.42,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.22.207.2,52.141,9.9407,31334,Vodafone Kabel Deutschland GmbH,Hildesheim,Germany
163.172.56.24,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
108.15.243.51,40.0811,-77.0314,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Dillsburg,United States
58.208.120.114,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
84.113.222.236,48.2591,16.3339,6830,Liberty Global Operations B.V.,Vienna,Austria
95.79.31.237,56.3269,44.0075,42682,JSC ER-Telecom Holding,Nizhniy Novgorod,Russia
47.91.166.134,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
114.218.194.124,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
195.16.88.31,50.45,30.5233,59939,WIBO Baltic UAB,,Ukraine
108.59.2.208,39.6734,-75.7052,30633,"Leaseweb USA, Inc.",,United States
5.188.54.163,59.8944,30.2642,47478,MSTN CJSC,St Petersburg,Russia
192.64.116.220,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
46.28.205.161,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
66.235.6.197,47.5839,-122.2995,11404,vanoppen.biz LLC,Seattle,United States
5.135.167.134,48.8582,2.3387000000000002,16276,OVH SAS,,France
108.181.94.107,53.528,-113.2512,852,TELUS Communications Inc.,Sherwood Park,Canada
85.10.196.72,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
173.249.28.20,51.2993,9.491,51167,Contabo GmbH,,Germany
95.213.155.106,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
67.205.175.175,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
185.215.227.244,37.751,-97.822,40676,Psychz Networks,,United States
98.207.2.223,37.4852,-122.2364,7922,"Comcast Cable Communications, LLC",Redwood City,United States
180.107.9.207,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
88.99.185.148,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
155.94.211.240,25.7806,-80.1826,8100,"QuadraNet, Inc",Miami,United States
185.194.140.249,51.2993,9.491,197540,netcup GmbH,,Germany
104.223.99.236,40.7214,-74.0052,8100,"QuadraNet, Inc",New York,United States
88.99.184.44,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
222.239.119.42,37.5111,126.9743,9318,SK Broadband Co Ltd,Seoul,Republic of Korea
49.64.10.179,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
119.28.69.82,39.9289,116.3883,132203,"Tencent Building, Kejizhongyi Avenue",Beijing,China
117.81.255.156,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
18.219.203.138,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
47.93.123.233,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
50.63.166.27,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
101.231.144.118,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
47.88.76.129,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
35.230.96.119,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
108.61.210.79,50.1167,8.6833,20473,"Choopa, LLC",Frankfurt am Main,Germany
52.14.135.121,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
45.27.30.137,37.7484,-122.4156,7018,"AT&T Services, Inc.",San Francisco,United States
178.33.136.162,48.8582,2.3387000000000002,16276,OVH SAS,,France
188.42.30.165,55.7386,37.6068,7979,"Servers.com, Inc.",,Russia
185.45.113.160,51.2993,9.491,29141,Bradler & Krantz GmbH & Co. KG,,Germany
95.211.109.194,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
114.202.2.17,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
82.193.102.228,50.4333,30.5167,25521,PJSC Industrial Media Network,Kiev,Ukraine
27.217.245.54,36.7025,121.2411,4837,CHINA UNICOM China169 Backbone,Dongcun,China
111.8.128.139,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
78.70.101.163,59.6553,12.5852,3301,Telia Company AB,Arvika,Sweden
45.79.72.16,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
211.110.44.36,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
91.197.65.70,55.0411,82.9344,35025,ZAO Teleconnect,Novosibirsk,Russia
217.182.95.21,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.217.216.254,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
104.223.3.129,34.0494,-118.2641,8100,"QuadraNet, Inc",Los Angeles,United States
13.250.176.23,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
107.211.207.129,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
82.199.102.10,55.6355,37.8445,30784,Iskratelecom CJSC,Kotel'niki,Russia
82.76.213.243,44.4333,26.1,8708,RCS & RDS,Bucharest,Romania
81.108.176.46,50.8441,-0.1113,5089,Virgin Media Limited,Brighton,United Kingdom
189.69.254.21,-23.5733,-46.6417,27699,TELEFÔNICA BRASIL S.A,São Paulo,Brazil
151.80.161.145,50.6942,3.1746,16276,OVH SAS,Roubaix,France
111.90.140.169,2.5,112.5,45839,Shinjiru Technology Sdn Bhd,,Malaysia
172.104.126.121,35.685,139.7514,63949,"Linode, LLC",Tokyo,Japan
138.197.190.145,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
89.218.198.46,48.0,68.0,9198,JSC Kazakhtelecom,,Kazakhstan
217.248.23.4,50.9055,7.0414,3320,Deutsche Telekom AG,Cologne,Germany
188.165.149.240,51.5142,-0.0931,16276,OVH SAS,London,United Kingdom
93.239.250.16,48.9173,11.8862,3320,Deutsche Telekom AG,Kelheim,Germany
34.230.61.228,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
100.4.70.130,36.8064,-76.4146,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Chesapeake,United States
180.107.145.187,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
184.169.195.77,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
150.187.36.233,10.5,-66.9167,20312,Fundación Centro Nacional de Innovación Tecnológica (CENIT),Caracas,Venezuela
185.96.94.24,51.4964,-0.1224,198047,Paragon Internet Group Limited,,United Kingdom
52.207.232.2,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
52.36.232.32,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
111.8.128.168,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
47.93.125.109,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
88.86.116.141,50.0848,14.411200000000001,39392,SuperNetwork s.r.o.,,Czechia
180.107.22.64,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
77.161.25.184,52.1169,5.117,1136,KPN B.V.,Utrecht,Netherlands
67.225.134.26,42.7257,-84.636,32244,"Liquid Web, L.L.C",Lansing,United States
184.107.155.82,45.4594,-73.5501,32613,iWeb Technologies Inc.,Montreal,Canada
5.135.190.228,48.8582,2.3387000000000002,16276,OVH SAS,,France
81.169.162.35,52.5167,13.4,6724,Strato AG,Berlin,Germany
47.90.202.152,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
52.14.99.112,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
185.111.73.222,52.3824,4.8995,200429,HostSlim BV,,Netherlands
144.76.84.179,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
159.89.153.150,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
177.190.148.9,-22.8305,-43.2192,263461,ONLINE DATA CENTER CONS EM INF E LOC DE BENS E SER,,Brazil
49.85.222.137,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
103.211.167.108,34.7725,113.7266,135391,AOFEI DATA INTERNATIONAL COMPANY LIMITED,,China
104.199.165.17,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
47.90.6.127,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
173.208.149.187,39.1068,-94.566,32097,"WholeSale Internet, Inc.",Kansas City,United States
49.64.33.179,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
185.44.78.136,51.5142,-0.0931,200039,Hydra Communications Ltd,London,United Kingdom
180.106.191.205,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
101.65.249.181,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
47.254.134.142,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
73.168.143.222,41.5583,-87.6612,7922,"Comcast Cable Communications, LLC",Homewood,United States
222.148.46.33,35.3231,139.3422,4713,NTT Communications Corporation,Hiratsuka,Japan
49.64.187.91,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
76.84.97.254,40.8254,-96.6749,11427,Time Warner Cable Internet LLC,Lincoln,United States
88.198.47.121,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
112.43.183.68,34.7725,113.7266,9808,Guangdong Mobile Communication Co.Ltd.,,China
45.63.70.11,42.0152,-87.9901,20473,"Choopa, LLC",Elk Grove Village,United States
115.58.83.1,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
35.229.81.166,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
84.31.70.198,51.6004,6.034,9143,Ziggo,Bergen,Netherlands
153.92.127.216,52.2965,4.9542,63473,"HostHatch, Inc",Amsterdam,Netherlands
178.218.118.81,55.6772,37.8932,49403,AVK-Wellcom Ltd.,Lyubertsy,Russia
188.68.52.227,51.2993,9.491,197540,netcup GmbH,,Germany
109.229.210.6,56.95,24.1,43075,"Telecom Baltia, sia",Riga,Latvia
34.210.157.175,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
95.216.3.56,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
213.144.84.172,44.4173,7.4328,13113,ISI Line srl,Caraglio,Italy
69.197.167.34,39.1068,-94.566,32097,"WholeSale Internet, Inc.",Kansas City,United States
5.9.2.56,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
123.56.9.169,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
121.236.133.169,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
34.200.225.138,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
180.107.145.163,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.144.91.21,51.4964,-0.1224,61349,MaxiTEL Telecom B.V.,,United Kingdom
62.210.24.46,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
5.9.5.135,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
216.8.149.124,42.2652,-83.0314,7057,Managed Network Systems Inc.,Windsor,Canada
