ip_address,lattitude,longitude,asn,asn_org,city,country
101.65.251.175,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
97.88.199.59,38.6784,-90.377,20115,Charter Communications,St Louis,United States
159.89.121.240,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
49.64.189.206,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.202.67.107,46.0,15.0,44615,"PRO PLUS, d.o.o.",,Slovenia
84.72.43.215,46.9569,7.4902,6830,Liberty Global Operations B.V.,Ostermundigen,Switzerland
165.227.18.56,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
95.79.35.133,56.3287,44.002,42682,JSC ER-Telecom Holding,Nizhniy Novgorod,Russia
213.191.139.215,45.7333,15.9667,13046,ISKON INTERNET d.d. za informatiku i telekomunikacije,Zagreb,Croatia
72.203.148.206,30.4903,-91.1516,22773,Cox Communications Inc.,Baton Rouge,United States
184.181.127.70,33.7358,-118.2923,22773,Cox Communications Inc.,San Pedro,United States
68.41.31.115,42.4312,-83.4833,7922,"Comcast Cable Communications, LLC",Northville,United States
111.8.128.192,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
2.120.244.137,50.7687,0.2845,5607,Sky UK Limited,Eastbourne,United Kingdom
39.109.11.25,22.291,114.15,133779,Huayun Data Holdings Limited,City of Victoria,Hong Kong
180.106.133.93,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
47.52.106.253,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
34.203.212.104,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
67.189.76.245,45.447,-122.7668,7922,"Comcast Cable Communications, LLC",Portland,United States
78.58.221.233,55.9667,23.8667,8764,"Telia Lietuva, AB",Pakruojis,Republic of Lithuania
46.101.236.112,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
77.37.156.166,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
94.130.140.225,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
101.65.248.89,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
97.102.187.61,28.017,-80.6736,33363,"BRIGHT HOUSE NETWORKS, LLC",Palm Bay,United States
117.81.255.214,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
89.20.164.90,52.3824,4.8995,39686,Eurofiber Nederland BV,,Netherlands
61.68.225.65,-38.1667,145.1667,7545,TPG Telecom Limited,Langwarrin,Australia
18.219.185.29,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
47.93.116.138,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.103.221.232,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
176.23.13.27,55.6667,12.5833,3292,Tele Danmark,Copenhagen,Denmark
47.188.139.254,32.9317,-96.6162,5650,"Frontier Communications of America, Inc.",Garland,United States
149.202.208.160,48.8582,2.3387000000000002,16276,OVH SAS,,France
73.231.186.28,37.3887,-122.0188,7922,"Comcast Cable Communications, LLC",Sunnyvale,United States
52.78.172.142,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
95.31.222.229,55.7386,37.6068,8402,VimpelCom,,Russia
93.4.85.111,48.8765,2.6398,15557,SFR SA,Vaires-sur-Marne,France
94.209.184.118,52.0659,4.4099,9143,Ziggo,The Hague,Netherlands
213.243.188.68,60.1632,24.9391,16086,DNA Oyj,Helsinki,Finland
114.218.194.109,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.59.50.65,48.8582,2.3387000000000002,16276,OVH SAS,,France
158.174.66.153,59.3247,18.056,8473,Bahnhof Internet AB,,Sweden
58.210.222.191,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
172.98.193.45,43.173,-77.7138,31863,"Centrilogic, Inc.",Rochester,United States
216.59.4.212,34.8004,-82.3221,15085,"Immedion, LLC",Greenville,United States
94.156.174.65,42.6833,23.3167,44901,BelCloud Hosting Corporation,Sofia,Bulgaria
104.198.126.116,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
185.38.13.26,52.3824,4.8995,58073,YISP B.V.,,Netherlands
172.117.69.20,37.751,-97.822,20001,Time Warner Cable Internet LLC,,United States
85.214.56.120,52.5167,13.4,6724,Strato AG,Berlin,Germany
180.106.191.112,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
114.216.144.110,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.185.146.52,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
84.43.181.174,43.2167,27.9167,21230,M SAT Cable SA,Varna,Bulgaria
92.206.200.23,50.8901,12.1019,16202,PrimaCom Berlin GmbH,Gera,Germany
180.106.133.52,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
88.150.250.245,51.4964,-0.1224,3356,"Level 3 Communications, Inc.",,United Kingdom
193.93.231.252,50.45,30.5233,39822,Center for Information Technologies Fobos Ltd.,,Ukraine
67.210.228.204,33.0162,-96.5382,7819,Global IP Networks INC,Wylie,United States
51.254.124.95,48.8582,2.3387000000000002,16276,OVH SAS,,France
104.198.84.14,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
97.93.117.240,34.1767,-118.3105,20115,Charter Communications,Burbank,United States
180.107.22.161,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
96.244.68.226,39.402,-76.6329,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Towson,United States
185.121.173.223,55.7123,12.0564,8502,In & Outbound Datacenter,,Denmark
58.210.222.107,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
192.81.211.171,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
187.11.223.226,-23.5733,-46.6417,27699,TELEFÔNICA BRASIL S.A,São Paulo,Brazil
31.210.172.71,54.51,37.08,21100,ITL Company,Aleksin,Russia
86.57.164.146,53.0,28.0,6697,Republican Unitary Telecommunication Enterprise Beltelecom,,Belarus
117.80.182.111,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
93.239.251.14,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
46.4.105.184,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.81.254.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
173.239.70.114,37.9711,-121.96,32354,Unwired,Concord,United States
152.1.215.246,35.7463,-78.7239,11442,North Carolina State University,Raleigh,United States
207.182.146.82,40.0842,-82.9378,10297,eNET Inc.,Columbus,United States
13.115.79.221,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
45.33.41.211,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
13.54.203.210,-33.8612,151.1982,16509,"Amazon.com, Inc.",Sydney,Australia
101.65.251.169,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
136.61.76.205,39.1058,-94.5933,16591,Google Fiber Inc.,Kansas City,United States
134.119.20.251,51.65,6.1833,34011,Host Europe GmbH,Hoest,Germany
74.132.192.101,38.1609,-85.7851,10796,Time Warner Cable Internet LLC,Louisville,United States
178.78.250.3,59.3333,18.05,33885,Ownit AB,Stockholm,Sweden
45.77.222.201,40.5516,-74.4637,20473,"Choopa, LLC",Piscataway,United States
176.9.86.53,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.218.194.119,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.231.36.187,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.219.7.66,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.85.222.86,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.9.96,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
69.180.26.58,33.7884,-84.3491,7922,"Comcast Cable Communications, LLC",Atlanta,United States
101.65.251.164,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
174.100.131.151,41.0455,-81.5266,10796,Time Warner Cable Internet LLC,Akron,United States
89.39.107.219,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
213.5.36.58,55.7123,12.0564,49974,Bo data ApS,,Denmark
82.47.180.3,51.5457,-0.1403,5089,Virgin Media Limited,Camden,United Kingdom
179.48.251.41,9.9333,-84.0833,52423,Racknation S.A.,San José,Costa Rica
88.99.170.66,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
46.101.212.74,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
159.100.240.25,47.1449,8.1551,61098,Akenes SA,,Switzerland
117.81.184.16,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
62.212.141.33,52.716,6.4488,15426,XenoSite B.V.,Hoogeveen,Netherlands
46.101.128.49,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
101.65.249.136,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
49.85.222.11,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
54.72.249.230,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
24.187.48.83,40.6614,-73.9583,6128,Cablevision Systems Corp.,Brooklyn,United States
218.75.158.186,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
104.198.87.67,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
96.66.244.99,47.3078,-122.3177,7922,"Comcast Cable Communications, LLC",Federal Way,United States
87.157.177.58,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
86.14.143.176,51.7833,0.1667,5089,Virgin Media Limited,Harlow,United Kingdom
95.165.22.1,55.7522,37.6156,25513,OJS Moscow city telephone network,Moscow,Russia
60.174.233.157,31.8639,117.2808,4134,"No.31,Jin-rong Street",Hefei,China
52.37.108.20,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
101.65.218.157,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
49.85.222.221,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.244.219.163,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
96.49.64.195,49.2667,-122.7833,6327,Shaw Communications Inc.,Coquitlam,Canada
200.122.128.185,9.9333,-84.0833,3790,RADIOGRAFICA COSTARRICENSE,San José,Costa Rica
93.170.13.15,52.35,4.9167,14576,Hosting Solution Ltd.,Amsterdam,Netherlands
109.201.142.116,52.3824,4.8995,43350,NForce Entertainment B.V.,,Netherlands
54.183.204.172,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
70.115.229.137,32.7757,-96.8826,11427,Time Warner Cable Internet LLC,Dallas,United States
54.165.213.225,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
108.239.172.124,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
198.199.85.118,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
2.224.155.23,45.3617,10.4312,12874,Fastweb,Carpenedolo,Italy
121.228.86.65,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.106.191.10,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
89.238.79.235,51.2993,9.491,34240,manitu GmbH,,Germany
120.195.171.201,22.5333,114.1333,56046,China Mobile communications corporation,Shenzhen,China
194.106.216.20,50.45,30.5233,21257,TOV IT-Park,,Ukraine
84.40.65.132,42.6833,23.3167,43561,NET1 Ltd.,Sofia,Bulgaria
135.23.47.21,43.1836,-79.9902,5645,"TekSavvy Solutions, Inc.",Ancaster,Canada
35.176.123.143,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
101.65.251.209,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
39.108.173.105,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
96.23.228.12,45.45,-73.5667,5769,Videotron Telecom Ltee,Verdun,Canada
121.208.178.1,-37.7667,144.8333,1221,Telstra Pty Ltd,Albion,Australia
84.107.89.199,52.5003,4.8268,9143,Ziggo,Wormer,Netherlands
136.243.102.80,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
216.83.146.102,40.2969,-111.6946,5048,FIBERNET Corp.,Orem,United States
47.88.192.215,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
117.80.182.180,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.148.141.147,42.7,23.3333,203380,DA International Group Ltd.,,Bulgaria
5.79.104.243,52.0636,4.3191,60781,LeaseWeb Netherlands B.V.,The Hague,Netherlands
47.52.232.80,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
195.154.176.135,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
148.251.75.48,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
217.23.8.80,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
78.132.143.220,53.4461,41.81,13056,PJSC Rostelecom,Morshansk,Russia
172.218.223.56,43.6319,-79.3716,852,TELUS Communications Inc.,,Canada
37.59.43.190,48.8582,2.3387000000000002,16276,OVH SAS,,France
52.169.15.40,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
24.90.66.253,40.7842,-73.8422,12271,Time Warner Cable Internet LLC,College Point,United States
82.150.180.30,50.6833,13.8667,16246,RIO Media a.s.,Krupka,Czechia
108.61.183.214,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
70.113.33.131,30.4549,-97.7565,11427,Time Warner Cable Internet LLC,Austin,United States
89.10.155.88,59.905,10.7487,15659,NextGenTel AS,Oslo,Norway
47.52.24.10,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
138.197.200.81,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
104.219.97.232,43.8776,-72.3665,55145,"ValleyNet, Inc.",Strafford,United States
78.194.188.114,48.8331,2.3264,12322,Free SAS,Paris,France
114.217.216.104,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
18.197.10.228,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
121.12.100.190,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
195.154.253.69,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
5.39.174.116,51.3603,6.0487,31673,Uniserver Internet B.V.,Maasbree,Netherlands
49.72.240.57,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
212.149.239.108,60.4449,22.2261,16086,DNA Oyj,Turku,Finland
180.107.86.240,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.226.250.147,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
58.210.222.251,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
172.110.8.233,32.7877,-96.8,54540,Incero LLC,Dallas,United States
84.117.1.27,44.9333,25.45,6830,Liberty Global Operations B.V.,Târgovişte,Romania
108.162.147.103,43.5972,-79.6931,5645,"TekSavvy Solutions, Inc.",Mississauga,Canada
180.106.191.96,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
107.195.166.98,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
220.253.2.191,-38.1748,144.3428,4739,Internode Pty Ltd,Belmont,Australia
52.243.44.176,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
185.157.160.178,59.3247,18.056,197595,Obenetwork AB,,Sweden
81.140.27.179,53.7482,-1.3719999999999999,6871,British Telecommunications PLC,Castleford,United Kingdom
80.249.197.163,55.7522,37.6156,30833,Technology & Networks Co.,Moscow,Russia
88.99.194.214,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
213.136.88.77,51.2993,9.491,51167,Contabo GmbH,,Germany
94.177.106.189,46.0,25.0,58022,A.g.e. Networks Sistems S.r.l.,,Romania
184.182.233.206,37.751,-97.822,22773,Cox Communications Inc.,,United States
52.77.30.99,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
89.223.27.250,55.7386,37.6068,201848,Trader soft LLC,,Russia
84.47.26.220,48.8684,18.6336,6855,"Slovak Telecom, a. s.",Nitrianske Pravno,Slovakia
117.81.255.146,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.228.9.79,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.108.57.38,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
71.214.41.234,37.751,-97.822,209,"Qwest Communications Company, LLC",,United States
104.155.143.236,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
18.197.112.112,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
188.183.147.77,55.8473,12.5689,3292,Tele Danmark,Vedbaek,Denmark
50.23.93.92,37.3388,-121.8914,36351,SoftLayer Technologies Inc.,San Jose,United States
49.64.33.33,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.58.162.148,47.1709,8.1111,6830,Liberty Global Operations B.V.,Sursee,Switzerland
82.197.211.136,52.1929,6.9008,25596,Cambrium IT Services B.V.,Enschede,Netherlands
163.172.128.36,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
34.201.101.206,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
128.199.123.237,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
34.214.121.130,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
113.252.193.10,22.291,114.15,9304,Hutchison Global Communications,City of Victoria,Hong Kong
123.2.128.107,-38.05,145.1167,38285,M2 Telecommunications Group Ltd,Chelsea,Australia
85.217.170.177,42.7,23.3333,44901,BelCloud Hosting Corporation,,Bulgaria
46.163.118.51,51.65,6.1833,20773,Host Europe GmbH,Hoest,Germany
101.65.250.152,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
192.187.121.46,39.1472,-94.5735,32097,"WholeSale Internet, Inc.",Kansas City,United States
89.142.215.8,45.8839,13.8453,5603,Telekom Slovenije d.d.,Ajdovščina,Slovenia
96.251.72.31,34.0355,-118.4298,5650,"Frontier Communications of America, Inc.",Los Angeles,United States
185.173.25.140,51.2993,9.491,61317,Digital Energy Technologies Limited,,Germany
117.81.255.76,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
111.69.247.167,-36.8667,174.7667,23655,Snap Internet Limited,Auckland,New Zealand
35.185.137.128,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
76.177.66.76,38.0635,-83.9363,10796,Time Warner Cable Internet LLC,Mount Sterling,United States
82.15.104.69,51.4964,-0.1224,5089,Virgin Media Limited,,United Kingdom
95.155.224.197,64.7667,20.95,44581,AllTele Allmanna Svenska Telefonaktiebolaget,Skellefteå,Sweden
52.14.133.108,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
142.196.180.32,28.5792,-81.3943,33363,"BRIGHT HOUSE NETWORKS, LLC",Orlando,United States
49.73.174.248,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
86.49.124.228,50.0783,14.4209,6830,Liberty Global Operations B.V.,Prague,Czechia
80.106.15.187,40.6403,22.9439,6799,OTEnet S.A.,Thessaloniki,Greece
130.89.172.99,52.2195,6.8911999999999995,1133,SURFnet bv,Enschede,Netherlands
180.107.9.187,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
66.27.73.131,32.957,-117.1979,20001,Time Warner Cable Internet LLC,San Diego,United States
180.107.22.79,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
194.135.91.162,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
120.78.63.223,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
91.238.100.249,50.45,30.5233,20860,iomart Cloud Services Limited.,,Ukraine
93.213.89.130,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
52.14.143.216,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
121.228.9.127,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.20.106.49,53.1633,7.3505,31334,Vodafone Kabel Deutschland GmbH,Weener,Germany
5.189.161.204,51.2993,9.491,51167,Contabo GmbH,,Germany
222.239.248.210,37.4989,126.7831,9318,SK Broadband Co Ltd,Bucheon-si,Republic of Korea
108.29.189.79,40.7528,-73.9725,701,"MCI Communications Services, Inc. d/b/a Verizon Business",New York,United States
104.156.103.72,47.6145,-122.348,54858,Condointernet.net,Seattle,United States
195.154.223.131,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
193.169.244.121,52.5227,5.7188,50673,Serverius Holding B.V.,Dronten,Netherlands
67.205.169.163,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
217.225.26.194,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
151.80.46.136,50.6942,3.1746,16276,OVH SAS,Roubaix,France
114.229.197.8,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.207.61.56,49.2328,28.481,48031,PE Ivanov Vitaliy Sergeevich,,Ukraine
90.253.111.189,50.8,-0.5333,5378,Vodafone Limited,Littlehampton,United Kingdom
165.227.35.136,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
49.64.10.233,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
88.99.189.18,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
18.195.176.190,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
174.138.57.92,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
180.107.102.127,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
34.251.226.183,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
207.154.192.147,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
176.9.42.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
84.148.208.127,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
50.4.231.40,40.0989,-83.1615,12083,WideOpenWest Finance LLC,Dublin,United States
213.188.35.132,47.4239,9.3748,16242,mhs internet AG,St. Gallen,Switzerland
173.249.26.99,51.2993,9.491,51167,Contabo GmbH,,Germany
212.83.142.220,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
2.236.8.149,41.9,12.4833,12874,Fastweb,Rome,Italy
78.47.61.83,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
212.83.147.182,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
192.99.15.220,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
203.162.123.137,21.0333,105.85,45899,VNPT Corp,Hanoi,Vietnam
68.80.188.20,39.9883,-75.2208,7922,"Comcast Cable Communications, LLC",Philadelphia,United States
188.243.246.134,59.8944,30.2642,35807,SkyNet Ltd.,St Petersburg,Russia
49.73.174.122,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
180.108.57.95,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
139.196.8.136,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
189.45.203.166,-26.9641,-48.6308,28343,TPA TELECOMUNICACOES LTDA,Balneário Camboriú,Brazil
120.9.247.137,39.8897,115.275,4837,CHINA UNICOM China169 Backbone,Hebei,China
39.106.17.235,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
38.79.70.254,33.8312,-117.6053,174,Cogent Communications,Corona,United States
180.108.57.10,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.189.166.193,51.2993,9.491,51167,Contabo GmbH,,Germany
13.115.86.131,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
179.210.212.184,-22.8864,-43.2037,28573,CLARO S.A.,Rio de Janeiro,Brazil
125.76.182.184,34.2583,108.9286,4134,"No.31,Jin-rong Street",Xi'an,China
46.101.97.129,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
35.171.73.15,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
192.99.31.244,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
94.76.218.8,51.4964,-0.1224,29550,Simply Transit Ltd,,United Kingdom
99.226.15.121,43.0147,-81.3049,812,Rogers Communications Canada Inc.,London,Canada
210.146.214.135,35.685,139.7514,2519,ARTERIA Networks Corporation,Tokyo,Japan
185.53.158.12,49.95,7.8333,9063,VSE NET GmbH,Waldalgesheim,Germany
101.65.251.179,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
67.205.175.176,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
88.6.7.79,40.6024,-4.3345,3352,Telefonica De Espana,Las Navas del Marques,Spain
180.107.230.97,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
189.101.246.96,-21.2,-50.4167,28573,CLARO S.A.,Araçatuba,Brazil
180.107.230.169,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.216.123,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
162.234.33.24,38.6926,-121.269,7018,"AT&T Services, Inc.",Citrus Heights,United States
51.255.195.92,48.8582,2.3387000000000002,16276,OVH SAS,,France
83.236.135.251,51.2993,9.491,20676,QSC AG,,Germany
111.69.231.152,-36.863,174.7432,23655,Snap Internet Limited,Auckland,New Zealand
63.143.37.46,32.7791,-96.8028,46475,"Limestone Networks, Inc.",Dallas,United States
199.38.58.3,31.2815,-92.4693,46523,"Kinetix Broadband, LLC",Alexandria,United States
87.249.207.89,55.1544,61.4297,41925,Limited Liability Company Izet Telecom Ural,Chelyabinsk,Russia
45.62.198.46,43.6319,-79.3716,31798,KW Datacenter,,Canada
104.137.194.255,39.7284,-86.069,33363,"BRIGHT HOUSE NETWORKS, LLC",Indianapolis,United States
85.145.248.184,52.3824,4.8995,50266,T-Mobile Thuis BV,,Netherlands
91.108.41.131,59.8944,30.2642,57246,WellTelecom LLC,St Petersburg,Russia
47.52.190.189,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
138.197.148.18,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
192.95.29.22,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
114.216.144.129,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
218.75.158.184,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
51.255.91.124,48.8582,2.3387000000000002,16276,OVH SAS,,France
27.196.198.79,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
35.185.104.76,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
5.53.16.133,61.25,73.4167,50923,Metroset,Surgut,Russia
49.64.118.101,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
75.115.252.93,28.0573,-81.5687,33363,"BRIGHT HOUSE NETWORKS, LLC",Haines City,United States
54.161.141.38,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
75.40.139.200,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
39.106.148.65,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
35.196.194.146,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
217.254.184.7,48.3938,11.7331,3320,Deutsche Telekom AG,Freising,Germany
8.26.21.9,37.751,-97.822,15083,Infolink Global Corporation,,United States
