ip_address,lattitude,longitude,asn,asn_org,city,country
23.95.117.72,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
47.91.176.134,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
101.132.26.17,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
115.216.180.6,32.4907,119.9081,4134,"No.31,Jin-rong Street",Taizhou,China
148.66.58.146,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
213.136.78.13,51.2993,9.491,51167,Contabo GmbH,,Germany
86.12.187.141,52.9891,-1.2835,5089,Virgin Media Limited,Nottingham,United Kingdom
84.83.253.26,51.4085,6.0327,1136,KPN B.V.,Sevenum,Netherlands
49.72.165.132,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.72.165.26,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
58.208.14.64,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
13.114.234.117,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
52.39.141.69,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
101.65.254.160,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
49.64.33.139,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
93.57.81.162,41.9,12.4833,12874,Fastweb,Rome,Italy
40.114.88.206,38.7163,-78.1704,8075,Microsoft Corporation,Washington,United States
83.137.41.10,47.2667,11.4,31394,nemox.net Informationstechnologie OG,Innsbruck,Austria
195.160.173.3,51.2993,9.491,49225,CCC Berlin e.V.,,Germany
35.156.94.60,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
24.37.252.140,45.5057,-73.555,5769,Videotron Telecom Ltee,Montreal,Canada
192.81.210.206,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
5.9.60.6,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
58.208.14.237,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
213.239.219.77,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
89.39.106.187,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
67.205.74.206,45.4594,-73.5501,32613,iWeb Technologies Inc.,Montreal,Canada
101.200.51.60,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
61.143.33.178,22.2769,113.5678,4134,"No.31,Jin-rong Street",Zhuhai,China
89.22.103.213,51.2993,9.491,45031,dogado GmbH,,Germany
45.56.97.63,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
5.65.80.138,51.3358,1.4155,5607,Sky UK Limited,Ramsgate,United Kingdom
104.237.145.107,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
52.69.146.167,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
173.63.123.74,40.6973,-74.4052,701,"MCI Communications Services, Inc. d/b/a Verizon Business",New Providence,United States
180.107.22.115,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
192.207.12.245,49.8966,-97.2404,14099,On-Call Solutions,Winnipeg,Canada
86.87.191.195,52.6942,5.2247,1136,KPN B.V.,Enkhuizen,Netherlands
42.57.122.241,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
23.233.194.130,45.5302,-73.5831,5769,Videotron Telecom Ltee,Montreal,Canada
218.75.158.228,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
103.203.50.58,22.3333,114.2,45753,NETSEC NOC,San Po Kong,Hong Kong
185.243.112.214,52.3824,4.8995,205406,Hostio Solutions B.V.,,Netherlands
188.138.122.5,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
84.92.55.182,51.5047,-0.1998,6871,British Telecommunications PLC,Kensington,United Kingdom
106.14.105.64,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
114.218.194.7,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
178.54.47.77,50.4333,30.5167,29107,Private Stock company Sater,Kiev,Ukraine
180.107.86.11,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
92.113.36.193,47.85,35.2833,6849,PJSC Ukrtelecom,Zaporizhia,Ukraine
121.228.9.204,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.81.184.84,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.4.61.78,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
77.37.212.122,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
180.106.132.156,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
193.46.83.17,56.0,24.0,43463,UAB Biuro sprendimu tinklas,,Republic of Lithuania
114.218.101.80,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
58.208.14.193,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
89.237.90.102,32.3329,34.8599,12849,Hot-Net internet services Ltd.,Netanya,Israel
91.205.184.194,59.95,10.75,50304,Blix Solutions AS,,Norway
71.183.4.239,40.8006,-73.9653,701,"MCI Communications Services, Inc. d/b/a Verizon Business",New York,United States
5.135.182.69,48.8582,2.3387000000000002,16276,OVH SAS,,France
2.85.45.198,40.6403,22.9439,6799,OTEnet S.A.,Thessaloniki,Greece
132.147.67.159,1.2854999999999999,103.8565,18106,Viewqwest Pte Ltd,Singapore,Singapore
58.208.120.213,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.187.40,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.213.107.170,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
180.106.133.134,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
178.63.88.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
104.159.187.25,45.8784,-95.1089,20115,Charter Communications,Osakis,United States
188.195.70.2,50.2376,10.9542,31334,Vodafone Kabel Deutschland GmbH,Ahorn,Germany
69.51.11.34,34.9249,-81.0251,6921,"Arachnitec, INC.",Rock Hill,United States
180.107.22.150,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
49.73.174.111,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
197.89.39.66,-33.9167,18.4167,10474,OPTINET,Cape Town,South Africa
35.186.154.254,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
45.31.2.85,32.3476,-97.3867,7018,"AT&T Services, Inc.",Cleburne,United States
173.178.66.107,45.4861,-73.5732,5769,Videotron Telecom Ltee,Montreal,Canada
176.31.241.105,48.8582,2.3387000000000002,16276,OVH SAS,,France
31.186.25.70,41.0214,28.9948,199484,SAGLAYICI Teknoloji Bilisim Yayincilik Hiz. Ticaret Ltd. Sti.,,Turkey
104.198.85.85,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
78.56.80.90,54.6833,25.3167,8764,"Telia Lietuva, AB",Vilnius,Republic of Lithuania
180.106.132.189,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
114.218.102.240,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
77.207.118.69,48.6004,7.7874,15557,SFR SA,Strasbourg,France
54.255.155.245,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
77.106.124.150,56.5,84.9667,34145,LLC TOMTEL,Tomsk,Russia
5.9.105.5,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
23.94.28.250,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
71.33.232.126,39.8663,-105.0061,209,"Qwest Communications Company, LLC",Denver,United States
94.130.206.43,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
167.160.80.121,33.6695,-117.8231,53850,"GorillaServers, Inc.",Irvine,United States
117.81.184.110,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
221.239.245.185,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
47.93.139.85,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
92.50.109.188,50.0127,8.9901,6830,Liberty Global Operations B.V.,Mainhausen,Germany
49.73.89.146,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
195.46.111.131,52.5367,103.8864,12389,PJSC Rostelecom,Angarsk,Russia
94.130.237.36,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.62.107.211,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
209.108.206.229,37.751,-97.822,18687,MPOWER COMMUNICATIONS CORP.,,United States
88.208.52.166,51.9167,4.5,39572,DataWeb Global Group B.V.,,Netherlands
86.131.133.9,56.6167,-3.85,2856,British Telecommunications PLC,Aberfeldy,United Kingdom
46.166.128.184,52.3824,4.8995,43350,NForce Entertainment B.V.,,Netherlands
144.76.34.105,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
106.15.94.35,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
47.94.57.156,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
75.166.78.211,39.8626,-105.1943,209,"Qwest Communications Company, LLC",Arvada,United States
88.99.184.84,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
106.14.105.23,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
37.21.99.182,52.0317,113.5009,12389,PJSC Rostelecom,Chita,Russia
52.14.68.171,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
218.75.158.172,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
52.36.94.143,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
100.37.189.73,40.7654,-73.8174,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Flushing,United States
173.22.74.99,42.0347,-93.6199,30036,Mediacom Communications Corp,Ames,United States
82.115.176.106,43.1479,12.1097,12445,A2A Smart City S.P.A,,Italy
188.166.251.115,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
95.211.102.143,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
218.75.140.42,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
166.111.72.242,39.9289,116.3883,4538,China Education and Research Network Center,Beijing,China
52.220.171.16,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
192.169.214.155,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
54.254.177.190,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
104.184.119.201,32.9143,-96.7366,7018,"AT&T Services, Inc.",Dallas,United States
49.64.216.211,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.42.202.221,28.55,115.9333,4134,"No.31,Jin-rong Street",Nanchang,China
83.83.183.70,52.1093,5.0878,9143,Ziggo,Utrecht,Netherlands
88.198.68.35,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
108.172.97.94,49.2666,-123.1976,852,TELUS Communications Inc.,Vancouver,Canada
185.181.176.246,50.0848,14.411200000000001,206591,Alza.cz a.s.,,Czechia
176.31.103.197,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.73.174.247,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
88.99.189.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
94.130.70.156,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.64.187.42,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
218.75.140.37,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
52.69.29.183,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
49.72.165.90,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
190.74.126.58,10.5,-66.9167,8048,"CANTV Servicios, Venezuela",Caracas,Venezuela
58.208.120.253,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.108.57.33,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
212.146.122.168,46.0,25.0,5588,T-Mobile Czech Republic a.s.,,Romania
82.6.100.122,51.5833,-0.1167,5089,Virgin Media Limited,Hornsey,United Kingdom
79.219.80.101,48.3284,9.8875,3320,Deutsche Telekom AG,Erbach,Germany
78.90.91.220,42.6833,23.3167,35141,Mobiltel Ead,Sofia,Bulgaria
94.67.210.18,37.9833,23.7333,6799,OTEnet S.A.,Athens,Greece
52.14.73.1,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
2.241.135.41,53.1547,8.1706,6805,Telefonica Germany,Oldenburg,Germany
95.79.97.212,56.3287,44.002,42682,JSC ER-Telecom Holding,Nizhniy Novgorod,Russia
49.73.174.10,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
66.96.192.53,1.2854999999999999,103.8565,56300,MyRepublic Ltd.,Singapore,Singapore
85.17.25.69,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
67.171.65.129,40.4439,-79.9561,7922,"Comcast Cable Communications, LLC",Pittsburgh,United States
49.72.165.44,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
103.45.236.44,21.0333,105.85,131388,"Vietnam HTS., JSC",Hanoi,Vietnam
175.167.105.237,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
115.68.17.145,37.5112,126.97409999999999,38700,SMILESERV,,Republic of Korea
119.23.137.138,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
23.246.219.221,37.3388,-121.8914,36351,SoftLayer Technologies Inc.,San Jose,United States
180.106.133.210,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
47.94.41.42,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
54.77.108.239,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
31.132.17.56,50.2,17.2,57294,Internet Expert s.r.o.,Jesenik,Czechia
35.166.66.139,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
46.101.243.105,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
58.161.228.85,-27.3847,153.0306,1221,Telstra Pty Ltd,Chermside,Australia
52.42.45.47,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
188.234.241.172,56.8575,60.6125,51604,JSC ER-Telecom Holding,Yekaterinburg,Russia
76.126.208.136,37.3697,-122.0214,7922,"Comcast Cable Communications, LLC",Sunnyvale,United States
49.81.99.168,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
84.251.218.171,62.5667,25.8667,1759,Telia Finland Oyj,Suolahti,Finland
76.202.86.14,34.2281,-84.178,7018,"AT&T Services, Inc.",Cumming,United States
5.53.17.240,61.25,73.4167,50923,Metroset,Surgut,Russia
67.61.137.157,43.6121,-116.3915,11492,"Cable One, Inc.",Meridian,United States
163.172.219.184,52.35,4.9167,12876,Online S.a.s.,Amsterdam,Netherlands
110.22.111.27,-37.7204,145.0698,4804,Microplex PTY LTD,Macleod,Australia
101.37.161.249,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
114.218.101.73,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
195.201.60.117,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.196.197.246,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
66.214.218.98,39.4896,-119.7492,20115,Charter Communications,Reno,United States
117.80.218.20,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
88.99.174.54,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.85.222.51,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
195.154.235.79,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
24.192.222.4,42.5546,-82.9171,12083,WideOpenWest Finance LLC,Clinton Township,United States
67.251.2.181,43.5923,-70.3735,11351,Time Warner Cable Internet LLC,Scarborough,United States
62.216.238.133,51.4964,-0.1224,15830,Telecitygroup International Limited,,United Kingdom
13.75.123.52,22.2833,114.15,8075,Microsoft Corporation,Hong Kong,Hong Kong
54.71.116.190,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
183.248.243.24,34.7725,113.7266,56041,China Mobile communications corporation,,China
101.37.161.111,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
93.228.113.120,51.4374,6.9566,3320,Deutsche Telekom AG,Mülheim,Germany
88.91.151.240,63.8846,9.8643,2119,Telenor Norge AS,Lysoysundet,Norway
178.209.113.202,55.7386,37.6068,8595,OOO WestCall Ltd.,,Russia
104.243.38.34,25.8124,-80.2401,20473,"Choopa, LLC",Miami,United States
49.73.174.169,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
122.234.4.28,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
46.19.137.74,,,51852,Private Layer INC,,
59.188.68.116,22.291,114.15,17444,AS number for New World Telephone Ltd.,City of Victoria,Hong Kong
188.134.5.47,59.9321,30.1968,41733,Perspectiva Ltd.,St Petersburg,Russia
82.9.1.77,53.9667,-1.0833,5089,Virgin Media Limited,,United Kingdom
104.128.228.252,39.7157,-75.5281,7489,HostUS,Wilmington,United States
81.200.241.49,53.2023,45.1846,41148,Zolotaya Linia Ltd.,Penza,Russia
72.196.126.147,29.7641,-82.3851,22773,Cox Communications Inc.,Gainesville,United States
94.141.169.95,55.7522,37.6156,34602,Megasvyaz LLC,Moscow,Russia
165.194.35.203,37.5112,126.97409999999999,17575,Chung-Ang University,,Republic of Korea
2.28.85.164,51.5,-0.0167,12576,EE Limited,Poplar,United Kingdom
208.113.128.6,39.018,-77.539,26347,"New Dream Network, LLC",Ashburn,United States
182.21.137.119,34.9769,138.3831,10010,TOKAI Communications Corporation,Shizuoka,Japan
47.94.57.128,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
103.57.147.217,26.3358,127.8014,131909,Okinawa Data Center,Okinawa,Japan
83.161.157.200,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
82.154.164.115,38.7139,-9.1394,3243,Servicos De Comunicacoes E Multimedia S.A.,,Portugal
139.59.209.167,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
45.32.185.251,52.35,4.9167,20473,"Choopa, LLC",Amsterdam,Netherlands
202.166.76.235,1.2854999999999999,103.8565,9506,Singtel Fibre Broadband,Singapore,Singapore
120.77.236.238,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
5.9.151.241,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
73.168.128.22,39.815,-85.7835,7922,"Comcast Cable Communications, LLC",Greenfield,United States
142.4.211.170,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
76.3.29.119,29.2536,-82.2878,209,"Qwest Communications Company, LLC",Ocala,United States
88.73.42.3,52.4598,13.705400000000001,3209,Vodafone GmbH,Schoeneiche,Germany
49.72.165.5,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
165.227.34.56,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
188.65.97.53,53.9667,-1.0833,43013,York Data Services Limited,York,United Kingdom
49.73.174.163,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
89.166.14.87,65.0167,25.4667,16086,DNA Oyj,Oulu,Finland
92.3.216.73,51.4803,-0.1993,43234,TalkTalk,Fulham,United Kingdom
112.74.184.137,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
94.130.119.142,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
37.117.24.119,45.8779,10.1812,30722,Vodafone Italia S.p.A.,Darfo,Italy
91.229.99.252,55.7386,37.6068,56957,IX-2 Ltd.,,Russia
117.121.9.4,39.9289,116.3883,38346,HangTian Info Network Ltd.,Beijing,China
47.93.33.61,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
95.31.249.146,56.8619,35.8931,8402,VimpelCom,Tver,Russia
117.62.47.126,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
64.34.231.140,43.6021,-79.5402,13768,Cogeco Peer 1,Toronto,Canada
95.211.199.13,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
50.35.67.146,47.6801,-122.1206,5650,"Frontier Communications of America, Inc.",Redmond,United States
189.136.156.162,19.4342,-99.1386,8151,Uninet S.A. de C.V.,Mexico City,Mexico
108.93.94.55,37.5372,-120.8487,7018,"AT&T Services, Inc.",Turlock,United States
124.90.26.242,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
14.157.13.174,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
24.0.243.145,40.2944,-73.9932,7922,"Comcast Cable Communications, LLC",Long Branch,United States
49.64.33.48,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
142.0.130.49,37.3387,-121.8914,54600,PEG TECH INC,San Jose,United States
69.172.174.21,49.2344,-123.1451,20375,"TekSavvy Solutions, Inc.",Vancouver,Canada
95.91.8.153,51.3254,12.3341,31334,Vodafone Kabel Deutschland GmbH,Leipzig,Germany
88.147.244.250,51.5406,46.0086,12389,PJSC Rostelecom,Saratov,Russia
52.42.161.253,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
95.213.132.178,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
136.56.5.130,35.843,-78.6311,16591,Google Fiber Inc.,Raleigh,United States
42.58.184.209,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
68.117.158.68,33.3972,-86.8408,20115,Charter Communications,Birmingham,United States
86.105.5.113,50.1167,8.6833,47447,23media GmbH,Frankfurt am Main,Germany
153.3.3.19,32.0617,118.7778,4837,CHINA UNICOM China169 Backbone,Nanjing,China
106.14.105.197,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
85.216.199.3,48.15,17.1167,6830,Liberty Global Operations B.V.,Bratislava,Slovakia
117.80.201.190,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
97.95.169.43,43.3792,-84.6671,20115,Charter Communications,Alma,United States
35.184.79.142,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
65.186.41.189,39.7641,-84.151,10796,Time Warner Cable Internet LLC,Dayton,United States
49.64.33.62,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.103.168.106,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.100.88,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.86.207,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.85.222.227,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
69.172.87.167,22.25,114.1667,132585,SkyExchange Internet Access,,Hong Kong
47.88.33.205,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
52.43.65.134,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
70.95.153.250,32.957,-117.1979,20001,Time Warner Cable Internet LLC,San Diego,United States
148.251.137.204,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
5.44.97.110,51.2302,6.7135,45031,dogado GmbH,Dusseldorf,Germany
180.165.101.122,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
101.65.253.135,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
109.236.94.220,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
27.133.130.177,35.1802,136.9067,9370,SAKURA Internet Inc.,Nagoya,Japan
195.123.224.7,42.6833,23.3167,59729,ITL Company,Sofia,Bulgaria
81.169.149.95,52.5167,13.4,6724,Strato AG,Berlin,Germany
5.189.240.51,56.0097,92.7917,12737,Right Side+ LCC,Krasnoyarsk,Russia
78.109.163.153,51.4964,-0.1224,34934,UKfastnet Ltd,,United Kingdom
35.165.221.21,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
213.202.242.35,51.2993,9.491,24961,myLoc managed IT AG,,Germany
114.218.103.231,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.216.144.188,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.200.100.150,27.922,-82.5,5650,"Frontier Communications of America, Inc.",Tampa,United States
80.101.32.121,52.1449,4.3951,3265,Xs4all Internet BV,Wassenaar,Netherlands
159.203.119.91,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
85.171.129.177,48.8628,2.3292,21502,SFR SA,Paris,France
8.41.64.26,43.0899,-77.6376,3356,"Level 3 Communications, Inc.",Rochester,United States
107.216.140.224,34.1974,-118.6015,7018,"AT&T Services, Inc.",Canoga Park,United States
120.79.64.237,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
71.227.172.110,47.6355,-122.3235,7922,"Comcast Cable Communications, LLC",Seattle,United States
108.4.242.124,39.9389,-75.1847,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Philadelphia,United States
52.78.200.40,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
47.93.114.32,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
51.175.33.95,59.2115,11.1903,29695,Altibox AS,Klavestadhaugen,Norway
23.94.247.208,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
47.91.23.171,35.685,139.7514,45102,"Alibaba (China) Technology Co., Ltd.",Tokyo,Japan
217.182.81.231,48.8582,2.3387000000000002,16276,OVH SAS,,France
68.21.150.242,30.3544,-97.7344,7018,"AT&T Services, Inc.",Austin,United States
114.219.7.124,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
174.100.122.162,40.8996,-81.4396,10796,Time Warner Cable Internet LLC,Canton,United States
52.221.202.63,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
190.10.8.211,10.0,-84.0,3790,RADIOGRAFICA COSTARRICENSE,,Costa Rica
189.236.10.100,19.3725,-99.2612,8151,Uninet S.A. de C.V.,Mexico City,Mexico
68.12.98.246,35.5798,-97.5731,22773,Cox Communications Inc.,Oklahoma City,United States
76.92.136.75,39.2721,-94.5699,11427,Time Warner Cable Internet LLC,Kansas City,United States
47.93.138.128,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
37.139.169.180,49.4285,32.0621,25133,LLC McLaut-Invest,Cherkasy,Ukraine
66.131.28.162,45.5,-73.9667,5769,Videotron Telecom Ltee,Pointe-Calumet,Canada
47.220.175.195,30.4416,-97.5986,19108,Suddenlink Communications,Pflugerville,United States
159.8.4.19,52.35,4.9167,36351,SoftLayer Technologies Inc.,Amsterdam,Netherlands
23.112.37.184,30.2955,-97.8133,7018,"AT&T Services, Inc.",Austin,United States
84.214.74.65,59.905,10.7487,41164,Get AS,Oslo,Norway
78.94.31.171,51.9005,8.3837,6830,Liberty Global Operations B.V.,Gütersloh,Germany
113.88.216.248,22.5333,114.1333,4134,"No.31,Jin-rong Street",Shenzhen,China
5.135.181.126,48.8582,2.3387000000000002,16276,OVH SAS,,France
222.239.193.210,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
