ip_address,lattitude,longitude,asn,asn_org,city,country
37.59.50.65,48.8582,2.3387000000000002,16276,OVH SAS,,France
158.174.66.153,59.3247,18.056,8473,Bahnhof Internet AB,,Sweden
172.98.193.45,43.173,-77.7138,31863,"Centrilogic, Inc.",Rochester,United States
216.59.4.212,34.8004,-82.3221,15085,"Immedion, LLC",Greenville,United States
94.156.174.65,42.6833,23.3167,44901,BelCloud Hosting Corporation,Sofia,Bulgaria
104.198.126.116,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.218.252.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
185.38.13.26,52.3824,4.8995,58073,YISP B.V.,,Netherlands
2.34.150.246,44.4938,11.3387,30722,Vodafone Italia S.p.A.,Bologna,Italy
172.117.69.20,37.751,-97.822,20001,Time Warner Cable Internet LLC,,United States
85.214.56.120,52.5167,13.4,6724,Strato AG,Berlin,Germany
35.185.146.52,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
84.43.181.174,43.2167,27.9167,21230,M SAT Cable SA,Varna,Bulgaria
173.73.146.124,38.8865,-77.0969,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Arlington,United States
110.151.140.117,-27.2243,153.0207,1221,Telstra Pty Ltd,North Lakes,Australia
88.150.250.245,51.4964,-0.1224,3356,"Level 3 Communications, Inc.",,United Kingdom
193.93.231.252,50.45,30.5233,39822,Center for Information Technologies Fobos Ltd.,,Ukraine
39.106.15.192,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
67.210.228.204,33.0162,-96.5382,7819,Global IP Networks INC,Wylie,United States
51.254.124.95,48.8582,2.3387000000000002,16276,OVH SAS,,France
104.198.84.14,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
58.208.14.201,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.22.161,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
96.244.68.226,39.402,-76.6329,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Towson,United States
192.81.211.171,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
185.121.173.223,55.7123,12.0564,8502,In & Outbound Datacenter,,Denmark
187.11.223.226,-23.5733,-46.6417,27699,TELEFÔNICA BRASIL S.A,São Paulo,Brazil
95.233.233.131,45.9397,13.5478,3269,Telecom Italia,Mossa,Italy
89.244.184.255,48.8267,9.067,8881,1&1 Versatel Deutschland GmbH,Ditzingen,Germany
152.1.215.246,35.7463,-78.7239,11442,North Carolina State University,Raleigh,United States
207.182.146.82,40.0842,-82.9378,10297,eNET Inc.,Columbus,United States
13.115.79.221,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
45.33.41.211,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
13.54.203.210,-33.8612,151.1982,16509,"Amazon.com, Inc.",Sydney,Australia
136.61.76.205,39.1058,-94.5933,16591,Google Fiber Inc.,Kansas City,United States
74.132.192.101,38.1609,-85.7851,10796,Time Warner Cable Internet LLC,Louisville,United States
178.78.250.3,59.3333,18.05,33885,Ownit AB,Stockholm,Sweden
176.9.86.53,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.218.194.119,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
58.208.120.237,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.231.36.187,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
58.208.14.180,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
101.65.223.175,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
5.135.215.19,48.8582,2.3387000000000002,16276,OVH SAS,,France
174.100.131.151,41.0455,-81.5266,10796,Time Warner Cable Internet LLC,Akron,United States
89.39.107.219,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
117.80.201.91,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
213.5.36.58,55.7123,12.0564,49974,Bo data ApS,,Denmark
82.47.180.3,51.5457,-0.1403,5089,Virgin Media Limited,Camden,United Kingdom
179.48.251.41,9.9333,-84.0833,52423,Racknation S.A.,San José,Costa Rica
88.99.170.66,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
46.101.212.74,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
115.228.255.103,30.7522,120.75,4134,"No.31,Jin-rong Street",Jiaxing,China
77.100.127.108,51.45,-2.5833,5089,Virgin Media Limited,Bristol,United Kingdom
159.100.240.25,47.1449,8.1551,61098,Akenes SA,,Switzerland
180.103.221.11,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.201.107,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.81.184.16,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.103.221.73,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.219.7.100,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
62.212.141.33,52.716,6.4488,15426,XenoSite B.V.,Hoogeveen,Netherlands
46.101.128.49,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
49.85.222.11,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
54.72.249.230,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
24.187.48.83,40.6614,-73.9583,6128,Cablevision Systems Corp.,Brooklyn,United States
218.75.158.186,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
104.198.87.67,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
96.66.244.99,47.3078,-122.3177,7922,"Comcast Cable Communications, LLC",Federal Way,United States
87.157.177.58,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
86.14.143.176,51.7833,0.1667,5089,Virgin Media Limited,Harlow,United Kingdom
95.165.22.1,55.7522,37.6156,25513,OJS Moscow city telephone network,Moscow,Russia
60.174.233.157,31.8639,117.2808,4134,"No.31,Jin-rong Street",Hefei,China
101.65.223.151,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
52.37.108.20,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
49.72.165.11,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
41.57.105.164,-1.2833,36.8167,36866,JTL,Nairobi,Kenya
49.85.222.221,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.244.219.163,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
96.49.64.195,49.2667,-122.7833,6327,Shaw Communications Inc.,Coquitlam,Canada
49.64.118.250,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
200.122.128.185,9.9333,-84.0833,3790,RADIOGRAFICA COSTARRICENSE,San José,Costa Rica
93.170.13.15,52.35,4.9167,14576,Hosting Solution Ltd.,Amsterdam,Netherlands
109.201.142.116,52.3824,4.8995,43350,NForce Entertainment B.V.,,Netherlands
54.183.204.172,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
54.165.213.225,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
70.115.229.137,32.7757,-96.8826,11427,Time Warner Cable Internet LLC,Dallas,United States
108.239.172.124,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
198.199.85.118,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
2.224.155.23,45.3617,10.4312,12874,Fastweb,Carpenedolo,Italy
121.228.86.65,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
89.238.79.235,51.2993,9.491,34240,manitu GmbH,,Germany
194.106.216.20,50.45,30.5233,21257,TOV IT-Park,,Ukraine
98.186.249.155,33.4484,-112.074,22773,Cox Communications Inc.,Phoenix,United States
84.40.65.132,42.6833,23.3167,43561,NET1 Ltd.,Sofia,Bulgaria
135.23.47.21,43.1836,-79.9902,5645,"TekSavvy Solutions, Inc.",Ancaster,Canada
50.126.247.195,38.9105,-82.9444,5650,"Frontier Communications of America, Inc.",Lucasville,United States
39.108.173.105,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
96.23.228.12,45.45,-73.5667,5769,Videotron Telecom Ltee,Verdun,Canada
121.208.178.1,-37.7667,144.8333,1221,Telstra Pty Ltd,Albion,Australia
84.107.89.199,52.5003,4.8268,9143,Ziggo,Wormer,Netherlands
114.216.144.246,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.108.57.4,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
136.243.102.80,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
216.83.146.102,40.2969,-111.6946,5048,FIBERNET Corp.,Orem,United States
47.88.192.215,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
114.55.146.142,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
49.64.216.160,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.79.104.243,52.0636,4.3191,60781,LeaseWeb Netherlands B.V.,The Hague,Netherlands
47.52.232.80,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
148.251.75.48,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
217.23.8.80,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
78.132.143.220,53.4461,41.81,13056,PJSC Rostelecom,Morshansk,Russia
79.30.32.170,44.5945,11.0498,3269,Telecom Italia,Castelfranco Emilia,Italy
172.218.223.56,43.6319,-79.3716,852,TELUS Communications Inc.,,Canada
52.169.15.40,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
24.90.66.253,40.7842,-73.8422,12271,Time Warner Cable Internet LLC,College Point,United States
82.150.180.30,50.6833,13.8667,16246,RIO Media a.s.,Krupka,Czechia
108.61.183.214,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
70.113.33.131,30.4549,-97.7565,11427,Time Warner Cable Internet LLC,Austin,United States
103.75.0.76,22.291,114.15,133041,"Tianxin Group Co., Limited",City of Victoria,Hong Kong
89.10.155.88,59.905,10.7487,15659,NextGenTel AS,Oslo,Norway
178.205.155.41,55.7887,49.1221,28840,Ojsc oao Tattelecom,Kazan’,Russia
79.214.0.14,48.1171,11.5393,3320,Deutsche Telekom AG,Munich,Germany
78.50.214.16,53.0854,8.7463,6805,Telefonica Germany,Bremen,Germany
47.52.24.10,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
104.219.97.232,43.8776,-72.3665,55145,"ValleyNet, Inc.",Strafford,United States
138.197.200.81,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
89.247.44.161,48.8333,10.1,8881,1&1 Versatel Deutschland GmbH,Aalen,Germany
58.208.120.210,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.217.216.104,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
18.197.10.228,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
100.15.128.78,39.0027,-76.8807,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Greenbelt,United States
98.202.217.33,40.7002,-111.9434,7922,"Comcast Cable Communications, LLC",Salt Lake City,United States
121.12.100.190,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
195.154.253.69,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
5.39.174.116,51.3603,6.0487,31673,Uniserver Internet B.V.,Maasbree,Netherlands
45.32.83.25,34.0729,-118.2606,20473,"Choopa, LLC",Los Angeles,United States
212.149.239.108,60.4449,22.2261,16086,DNA Oyj,Turku,Finland
35.226.250.147,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
172.110.8.233,32.7877,-96.8,54540,Incero LLC,Dallas,United States
84.117.1.27,44.9333,25.45,6830,Liberty Global Operations B.V.,Târgovişte,Romania
108.162.147.103,43.5972,-79.6931,5645,"TekSavvy Solutions, Inc.",Mississauga,Canada
106.83.119.110,29.5628,106.5528,4134,"No.31,Jin-rong Street",Chongqing,China
180.106.191.96,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
107.195.166.98,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
76.95.121.208,33.6603,-117.9992,20001,Time Warner Cable Internet LLC,Huntington Beach,United States
52.243.44.176,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
185.157.160.178,59.3247,18.056,197595,Obenetwork AB,,Sweden
80.249.197.163,55.7522,37.6156,30833,Technology & Networks Co.,Moscow,Russia
213.136.88.77,51.2993,9.491,51167,Contabo GmbH,,Germany
94.177.106.189,46.0,25.0,58022,A.g.e. Networks Sistems S.r.l.,,Romania
66.158.150.215,45.5618,-73.599,16532,B2B2C Inc,Montreal,Canada
37.59.40.196,48.8582,2.3387000000000002,16276,OVH SAS,,France
184.182.233.206,37.751,-97.822,22773,Cox Communications Inc.,,United States
89.223.27.250,55.7386,37.6068,201848,Trader soft LLC,,Russia
84.47.26.220,48.8684,18.6336,6855,"Slovak Telecom, a. s.",Nitrianske Pravno,Slovakia
138.68.229.19,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
180.108.57.38,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
18.197.112.112,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
104.155.143.236,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
188.183.147.77,55.8473,12.5689,3292,Tele Danmark,Vedbaek,Denmark
50.23.93.92,37.3388,-121.8914,36351,SoftLayer Technologies Inc.,San Jose,United States
49.64.33.33,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
82.197.211.136,52.1929,6.9008,25596,Cambrium IT Services B.V.,Enschede,Netherlands
163.172.128.36,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
34.214.121.130,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
123.2.128.107,-38.05,145.1167,38285,M2 Telecommunications Group Ltd,Chelsea,Australia
85.217.170.177,42.7,23.3333,44901,BelCloud Hosting Corporation,,Bulgaria
65.94.223.23,43.6319,-79.3716,577,Bell Canada,,Canada
46.163.118.51,51.65,6.1833,20773,Host Europe GmbH,Hoest,Germany
89.142.215.8,45.8839,13.8453,5603,Telekom Slovenije d.d.,Ajdovščina,Slovenia
192.187.121.46,39.1472,-94.5735,32097,"WholeSale Internet, Inc.",Kansas City,United States
96.251.72.31,34.0355,-118.4298,5650,"Frontier Communications of America, Inc.",Los Angeles,United States
185.173.25.140,51.2993,9.491,61317,Digital Energy Technologies Limited,,Germany
117.81.255.76,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
111.69.247.167,-36.8667,174.7667,23655,Snap Internet Limited,Auckland,New Zealand
35.185.137.128,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
69.194.132.254,36.0781,-115.2124,23005,"SWITCH, LTD",Las Vegas,United States
95.155.224.197,64.7667,20.95,44581,AllTele Allmanna Svenska Telefonaktiebolaget,Skellefteå,Sweden
52.14.133.108,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
142.196.180.32,28.5792,-81.3943,33363,"BRIGHT HOUSE NETWORKS, LLC",Orlando,United States
49.73.174.248,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
77.108.245.113,53.1958,45.0,35728,MTS PJSC,Penza,Russia
130.89.172.99,52.2195,6.8911999999999995,1133,SURFnet bv,Enschede,Netherlands
180.107.22.79,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
106.14.104.229,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
176.193.97.21,55.7522,37.6156,12714,Net By Net Holding LLC,Moscow,Russia
91.238.100.249,50.45,30.5233,20860,iomart Cloud Services Limited.,,Ukraine
93.213.89.130,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
52.14.143.216,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
178.148.171.221,44.8186,20.4681,31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Belgrade,Serbia
121.228.9.127,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.20.106.49,53.1633,7.3505,31334,Vodafone Kabel Deutschland GmbH,Weener,Germany
5.189.161.204,51.2993,9.491,51167,Contabo GmbH,,Germany
222.239.248.210,37.4989,126.7831,9318,SK Broadband Co Ltd,Bucheon-si,Republic of Korea
108.29.189.79,40.7528,-73.9725,701,"MCI Communications Services, Inc. d/b/a Verizon Business",New York,United States
104.156.103.72,47.6145,-122.348,54858,Condointernet.net,Seattle,United States
195.154.223.131,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
151.80.46.136,50.6942,3.1746,16276,OVH SAS,Roubaix,France
217.225.26.194,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
193.169.244.121,52.5227,5.7188,50673,Serverius Holding B.V.,Dronten,Netherlands
67.205.169.163,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
114.229.197.8,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.207.61.56,49.2328,28.481,48031,PE Ivanov Vitaliy Sergeevich,,Ukraine
180.106.133.189,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
165.227.35.136,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
90.253.111.189,50.8,-0.5333,5378,Vodafone Limited,Littlehampton,United Kingdom
88.99.189.18,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
18.195.176.190,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
180.107.102.127,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
174.138.57.92,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
34.251.226.183,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
207.154.192.147,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
176.9.42.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.107.86.104,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.65.223.114,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
114.216.144.141,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
213.188.35.132,47.4239,9.3748,16242,mhs internet AG,St. Gallen,Switzerland
173.249.26.99,51.2993,9.491,51167,Contabo GmbH,,Germany
212.83.142.220,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
2.236.8.149,41.9,12.4833,12874,Fastweb,Rome,Italy
180.107.185.75,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
78.47.61.83,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
2.86.128.24,37.9833,23.7333,6799,OTEnet S.A.,Athens,Greece
212.83.147.182,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
68.80.188.20,39.9883,-75.2208,7922,"Comcast Cable Communications, LLC",Philadelphia,United States
192.99.15.220,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
101.65.223.170,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.107.86.68,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
139.196.8.136,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.108.57.95,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
189.45.203.166,-26.9641,-48.6308,28343,TPA TELECOMUNICACOES LTDA,Balneário Camboriú,Brazil
39.106.17.235,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
5.189.166.193,51.2993,9.491,51167,Contabo GmbH,,Germany
75.64.135.62,35.1765,-89.8473,7922,"Comcast Cable Communications, LLC",Memphis,United States
13.115.86.131,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
117.81.255.183,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.33.61,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.101.97.129,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
35.171.73.15,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
113.108.166.28,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
59.67.152.229,39.1422,117.1767,4538,China Education and Research Network Center,Tianjin,China
192.99.31.244,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
94.76.218.8,51.4964,-0.1224,29550,Simply Transit Ltd,,United Kingdom
99.226.15.121,43.0147,-81.3049,812,Rogers Communications Canada Inc.,London,Canada
180.106.133.153,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
5.141.130.40,56.085,60.7314,12389,PJSC Rostelecom,Snezhinsk,Russia
185.53.158.12,49.95,7.8333,9063,VSE NET GmbH,Waldalgesheim,Germany
67.205.175.176,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
88.6.7.79,40.6024,-4.3345,3352,Telefonica De Espana,Las Navas del Marques,Spain
180.106.133.241,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
189.101.246.96,-21.2,-50.4167,28573,CLARO S.A.,Araçatuba,Brazil
180.107.230.169,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
162.234.33.24,38.6926,-121.269,7018,"AT&T Services, Inc.",Citrus Heights,United States
114.220.199.34,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
51.255.195.92,48.8582,2.3387000000000002,16276,OVH SAS,,France
83.236.135.251,51.2993,9.491,20676,QSC AG,,Germany
63.143.37.46,32.7791,-96.8028,46475,"Limestone Networks, Inc.",Dallas,United States
37.187.75.24,48.8582,2.3387000000000002,16276,OVH SAS,,France
199.38.58.3,31.2815,-92.4693,46523,"Kinetix Broadband, LLC",Alexandria,United States
87.249.207.89,55.1544,61.4297,41925,Limited Liability Company Izet Telecom Ural,Chelyabinsk,Russia
45.62.198.46,43.6319,-79.3716,31798,KW Datacenter,,Canada
104.137.194.255,39.7284,-86.069,33363,"BRIGHT HOUSE NETWORKS, LLC",Indianapolis,United States
85.145.248.184,52.3824,4.8995,50266,T-Mobile Thuis BV,,Netherlands
47.52.190.189,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
138.197.148.18,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
192.95.29.22,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
173.249.40.178,51.2993,9.491,51167,Contabo GmbH,,Germany
218.75.158.184,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
51.255.91.124,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.218.103.154,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.185.104.76,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
27.196.198.79,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
49.64.216.204,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.53.16.133,61.25,73.4167,50923,Metroset,Surgut,Russia
31.50.39.198,51.0211,-3.1047,2856,British Telecommunications PLC,Taunton,United Kingdom
117.62.47.179,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
54.161.141.38,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
86.125.209.99,46.0,25.0,8708,RCS & RDS,,Romania
49.64.216.157,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
75.40.139.200,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
39.106.148.65,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
49.64.10.186,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
64.18.120.12,34.9398,-85.2544,19830,The Ringgold Telephone Company,Fort Oglethorpe,United States
35.196.194.146,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
203.236.253.137,37.5112,126.97409999999999,9286,KINX,,Republic of Korea
217.254.184.7,48.3938,11.7331,3320,Deutsche Telekom AG,Freising,Germany
8.26.21.9,37.751,-97.822,15083,Infolink Global Corporation,,United States
139.162.160.232,50.1167,8.6833,63949,"Linode, LLC",Frankfurt am Main,Germany
176.93.24.153,60.1578,24.9525,16086,DNA Oyj,Helsinki,Finland
213.136.83.177,51.2993,9.491,51167,Contabo GmbH,,Germany
221.238.108.61,39.1422,117.1767,17638,ASN for TIANJIN Provincial Net of CT,Tianjin,China
35.187.221.148,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
23.92.24.9,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
180.106.132.143,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
209.126.96.119,38.6312,-90.1922,30083,HEG US Inc.,St Louis,United States
82.161.133.112,52.0632,4.9167,3265,Xs4all Internet BV,Linschoten,Netherlands
24.117.130.29,43.5952,-116.1954,11492,"Cable One, Inc.",Boise,United States
192.99.13.14,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
46.38.245.95,51.2993,9.491,197540,netcup GmbH,,Germany
159.89.155.179,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
65.29.165.168,43.0381,-87.9157,10796,Time Warner Cable Internet LLC,Milwaukee,United States
160.16.133.38,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
76.188.92.39,42.0577,-80.0434,10796,Time Warner Cable Internet LLC,Erie,United States
117.80.201.111,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
34.241.94.237,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
114.218.102.185,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
5.135.181.116,48.8582,2.3387000000000002,16276,OVH SAS,,France
96.242.129.80,40.7516,-74.1202,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Kearny,United States
98.7.64.249,40.7528,-73.9725,12271,Time Warner Cable Internet LLC,New York,United States
185.25.48.114,56.0,24.0,61272,"Informacines sistemos ir technologijos, UAB",,Republic of Lithuania
163.158.228.125,51.9434,4.3808,15435,CAIW Diensten B.V.,Schiedam,Netherlands
110.10.189.189,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
88.99.187.210,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.107.145.61,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
37.187.174.201,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.64.33.119,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
213.175.117.149,57.0,25.0,5518,Telia Latvija SIA,,Latvia
94.130.52.75,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
75.40.139.201,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
137.74.39.72,48.8582,2.3387000000000002,16276,OVH SAS,,France
188.6.112.229,47.5,19.0833,5483,Magyar Telekom plc.,Budapest,Hungary
51.15.11.135,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
157.13.61.200,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
101.65.223.139,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
173.212.209.175,51.2993,9.491,51167,Contabo GmbH,,Germany
58.210.222.245,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
68.47.46.253,44.9729,-93.2873,7922,"Comcast Cable Communications, LLC",Minneapolis,United States
