ip_address,lattitude,longitude,asn,asn_org,city,country
90.176.149.144,50.0982,14.3456,5610,"O2 Czech Republic, a.s.",Veleslavin,Czechia
47.97.117.250,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
88.113.79.7,60.4108,25.0038,719,Elisa Oyj,Tuusula,Finland
73.65.184.102,40.667699999999996,-111.9388,7922,"Comcast Cable Communications, LLC",Taylorsville,United States
145.239.3.122,51.2993,9.491,16276,OVH SAS,,Germany
49.72.165.94,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
84.107.126.24,52.7027,5.2849,9143,Ziggo,Enkhuizen,Netherlands
117.80.201.232,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.189.233,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.80.218.18,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.252.23,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.199.97.159,47.31,8.5246,3303,Swisscom (Switzerland) Ltd,Adliswil,Switzerland
36.249.193.175,24.5133,117.6556,4837,CHINA UNICOM China169 Backbone,Zhangzhou,China
95.183.48.3,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
88.99.146.100,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
120.76.161.24,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
137.186.43.111,43.6319,-79.3716,852,TELUS Communications Inc.,,Canada
109.24.216.223,43.2854,5.3761,15557,SFR SA,Marseille,France
49.73.174.57,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
54.37.91.117,51.2993,9.491,16276,OVH SAS,,Germany
85.165.43.24,60.3182,5.3532,2119,Telenor Norge AS,Nesttun,Norway
80.211.252.169,52.186,20.9933,205727,Aruba S.p.A.,Warsaw,Poland
66.58.204.157,61.1905,-149.942,8047,"GENERAL COMMUNICATION, INC.",Anchorage,United States
172.90.118.96,33.7885,-117.8695,20001,Time Warner Cable Internet LLC,Orange,United States
90.110.27.70,50.646,3.0758,3215,Orange,La Madeleine,France
192.30.120.110,37.751,-97.822,27218,INFINITUM NIHIL,,United States
45.79.97.30,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
192.241.146.160,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
71.81.180.241,32.6192,-97.2755,20115,Charter Communications,Fort Worth,United States
1.64.34.228,22.291,114.15,4760,PCCW Limited,City of Victoria,Hong Kong
80.116.238.91,38.1049,13.5018,3269,Telecom Italia,Bagheria,Italy
54.165.237.172,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
47.52.9.80,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
91.121.81.63,48.8582,2.3387000000000002,16276,OVH SAS,,France
121.228.9.180,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.28.66.196,50.45,30.5233,15626,ITL Company,,Ukraine
38.102.69.70,37.751,-97.822,40470,Protected.CA Inc.,,United States
101.65.249.216,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.106.178.130,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
35.177.111.79,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
173.248.225.137,22.25,114.1667,132585,SkyExchange Internet Access,,Hong Kong
5.9.88.162,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
34.206.103.241,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
37.59.50.48,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.81.254.70,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
70.16.206.60,44.6513,-68.4507,13977,"FAIRPOINT COMMUNICATIONS, INC.",Ellsworth,United States
50.46.117.142,47.6727,-122.1873,5650,"Frontier Communications of America, Inc.",Kirkland,United States
144.217.160.30,45.3168,-73.8659,16276,OVH SAS,Beauharnois,Canada
101.132.150.7,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
212.129.56.216,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
86.178.97.255,50.2122,-5.2943999999999996,2856,British Telecommunications PLC,Camborne,United Kingdom
54.92.98.67,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
67.204.146.251,44.4102,-121.9283,4181,TDS TELECOM,Sisters,United States
35.178.95.164,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
117.62.103.219,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
54.169.124.61,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
159.203.177.227,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
141.0.148.11,51.5142,-0.0931,56478,Hyperoptic Ltd,London,United Kingdom
101.65.251.210,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
76.71.140.233,43.8669,-79.4414,577,Bell Canada,Richmond Hill,Canada
108.174.127.210,47.1327,-114.5344,21632,"Cybernet1, Inc.",Huson,United States
185.141.24.123,44.4333,26.1,60117,Host Sailor Ltd.,Bucharest,Romania
101.65.253.157,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
46.127.150.228,47.0999,6.8259,6830,Liberty Global Operations B.V.,La Chaux-de-Fonds,Switzerland
192.175.59.140,41.7742,-87.7153,17223,"Latisys-Chicago, LLC",Chicago,United States
73.239.94.37,47.6102,-122.3043,7922,"Comcast Cable Communications, LLC",Seattle,United States
62.210.161.249,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
50.99.142.62,51.1626,-113.9537,852,TELUS Communications Inc.,Calgary,Canada
104.143.74.183,40.7561,-111.8837,13739,"Datacenter IP, LLC",Salt Lake City,United States
221.7.237.130,22.8167,108.3167,4837,CHINA UNICOM China169 Backbone,Nanning,China
46.105.96.80,48.8582,2.3387000000000002,16276,OVH SAS,,France
99.18.22.156,42.195,-83.165,7018,"AT&T Services, Inc.",Wyandotte,United States
91.64.149.188,52.5932,13.3835,31334,Vodafone Kabel Deutschland GmbH,Berlin,Germany
192.81.219.136,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
195.201.110.218,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
45.220.30.166,-25.7069,28.2294,327901,NET1337,Pretoria,South Africa
165.227.181.121,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
65.190.95.245,35.6022,-78.8786,11426,Time Warner Cable Internet LLC,Holly Springs,United States
62.112.10.75,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
117.62.47.29,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.212.221.227,51.2993,9.491,51167,Contabo GmbH,,Germany
146.247.216.12,58.3631,11.2594,12552,IP-Only Networks AB,Kungshamn,Sweden
5.166.169.210,58.0093,56.2841,12768,JSC ER-Telecom Holding,Perm,Russia
52.51.12.138,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
114.218.194.225,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
86.202.122.67,45.7667,4.8833,3215,Orange,Villeurbanne,France
195.169.99.82,52.0833,4.3,1103,SURFnet bv,The Hague,Netherlands
23.238.132.189,34.0115,-117.8535,40676,Psychz Networks,Walnut,United States
5.196.69.107,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.72.165.65,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
172.104.229.12,39.4899,-74.4773,63949,"Linode, LLC",Absecon,United States
188.227.64.19,59.8944,30.2642,35000,Prometey LLC,St Petersburg,Russia
49.64.189.30,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
176.78.95.126,37.0869,-8.0307,3243,Servicos De Comunicacoes E Multimedia S.A.,Almancil,Portugal
24.240.118.26,43.1946,-89.2025,20115,Charter Communications,Sun Prairie,United States
149.202.184.140,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.72.240.174,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
182.207.43.150,41.7922,123.4328,4134,"No.31,Jin-rong Street",Shenyang,China
149.202.179.35,48.8582,2.3387000000000002,16276,OVH SAS,,France
87.233.181.146,52.3824,4.8995,15703,True B.V.,,Netherlands
88.88.179.35,60.5122,4.9027,2119,Telenor Norge AS,Rong,Norway
91.53.40.32,48.1075,11.2936,3320,Deutsche Telekom AG,Gilching,Germany
213.136.73.127,51.2993,9.491,51167,Contabo GmbH,,Germany
117.80.182.170,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
136.187.34.166,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
158.69.249.86,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
47.201.145.22,28.0898,-82.576,5650,"Frontier Communications of America, Inc.",Tampa,United States
98.5.133.36,42.8623,-78.83,11351,Time Warner Cable Internet LLC,Buffalo,United States
39.107.97.15,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.107.185.47,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
166.62.102.205,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
76.98.105.158,40.0326,-75.1158,7922,"Comcast Cable Communications, LLC",Philadelphia,United States
149.202.206.118,48.8582,2.3387000000000002,16276,OVH SAS,,France
54.172.18.254,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
92.62.97.26,59.4339,24.7281,39823,Compic OU,Tallinn,Estonia
115.218.45.240,27.9994,120.6668,4134,"No.31,Jin-rong Street",Wenzhou,China
144.76.201.183,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
82.221.143.47,65.0,-18.0,50613,Thor Data Center ehf,,Iceland
61.73.141.85,37.5781,126.9351,4766,Korea Telecom,,Republic of Korea
73.223.104.74,37.7758,-122.4128,7922,"Comcast Cable Communications, LLC",San Francisco,United States
86.120.53.23,44.418,26.1691,8708,RCS & RDS,Bucharest,Romania
205.200.247.149,49.8625,-97.1665,7122,MTS Inc.,Winnipeg,Canada
78.98.190.100,48.1704,17.4209,6855,"Slovak Telecom, a. s.",Hruby Sur,Slovakia
52.14.30.5,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
91.121.165.35,48.8582,2.3387000000000002,16276,OVH SAS,,France
79.204.188.183,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
46.101.216.65,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
104.198.88.145,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.218.103.120,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
102.177.134.63,-29.0,24.0,328239,EvoNet-AS,,South Africa
49.64.10.87,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
222.239.119.44,37.5111,126.9743,9318,SK Broadband Co Ltd,Seoul,Republic of Korea
46.17.115.91,52.2394,21.0362,51675,SZAFRANIEC OSKAR trading as WEBDEV,,Poland
68.94.146.172,26.7063,-80.2072,7018,"AT&T Services, Inc.",West Palm Beach,United States
54.252.236.98,-33.8591,151.2002,16509,"Amazon.com, Inc.",Sydney,Australia
212.216.160.1,46.4907,11.3398,3269,Telecom Italia,Bolzano,Italy
87.214.199.95,51.5568,5.6796,13127,Tele 2 Nederland B.V.,Gemert,Netherlands
107.223.161.13,35.9985,-86.7806,7018,"AT&T Services, Inc.",Brentwood,United States
88.14.127.99,39.9875,-0.0392,3352,Telefonica De Espana,Castelló de la Plana,Spain
101.65.253.131,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
58.208.120.85,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.9.106.197,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
178.33.142.195,48.8582,2.3387000000000002,16276,OVH SAS,,France
46.229.168.201,39.018,-77.539,39572,DataWeb Global Group B.V.,Ashburn,United States
54.38.70.176,48.8582,2.3387000000000002,16276,OVH SAS,,France
45.46.161.121,42.9197,-78.8779,11351,Time Warner Cable Internet LLC,Buffalo,United States
192.34.56.155,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
188.226.171.18,52.2965,4.9542,200130,"Digital Ocean, Inc.",Amsterdam,Netherlands
109.254.28.73,47.9917,37.7759,20590,Donbass Electronic Communications Ltd.,Donetsk,Ukraine
212.32.244.17,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
37.187.6.161,48.8582,2.3387000000000002,16276,OVH SAS,,France
109.64.229.210,31.5,34.75,8551,Bezeq International,,Israel
44.48.24.67,32.8072,-117.1649,7332,IQuest Internet,San Diego,United States
193.70.127.197,52.25,21.0,16276,OVH SAS,Warsaw,Poland
78.46.99.198,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
39.106.161.228,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
144.76.40.145,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
213.221.232.40,47.0372,7.4533,15600,Quickline AG,Munchenbuchsee,Switzerland
47.90.242.194,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
45.249.94.64,22.5333,114.1333,133115,hongkong kwaifong information service limited,Shenzhen,China
144.76.182.84,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
92.111.30.120,51.4472,5.4565,6830,Liberty Global Operations B.V.,Eindhoven,Netherlands
81.246.234.22,50.4667,3.8,3,Massachusetts Institute of Technology,Tertre,Belgium
128.27.41.14,35.69,139.69,17511,K-Opticom Corporation,,Japan
5.3.254.204,51.5667,46.0333,50543,JSC ER-Telecom Holding,Saratov,Russia
188.244.42.16,55.752,37.615,8334,2COM Co Ltd.,Moscow,Russia
104.223.12.139,34.0494,-118.2641,8100,"QuadraNet, Inc",Los Angeles,United States
23.111.157.58,27.9987,-82.5156,29802,HIVELOCITY VENTURES CORP,Tampa,United States
101.65.254.31,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
158.69.248.93,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
180.107.9.204,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
121.239.227.244,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
193.170.166.12,47.7994,13.044,1853,ACONET,Salzburg,Austria
117.62.107.203,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
75.27.102.248,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
81.169.169.202,52.5167,13.4,6724,Strato AG,Berlin,Germany
185.166.239.66,37.751,-97.822,205406,Hostio Solutions B.V.,,United States
114.220.199.68,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.148.131,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
52.163.215.39,1.2854999999999999,103.8565,8075,Microsoft Corporation,Singapore,Singapore
47.205.102.31,27.2187,-82.471,5650,"Frontier Communications of America, Inc.",Sarasota,United States
84.212.244.116,59.7615,10.5094,41164,Get AS,Naersnes,Norway
91.234.48.232,51.4964,-0.1224,198362,Heliacal Networks Ltd,,United Kingdom
189.68.243.119,-23.5733,-46.6417,27699,TELEFÔNICA BRASIL S.A,São Paulo,Brazil
49.64.10.41,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
164.125.38.179,35.1028,129.0403,9274,Pusan National University,Busan,Republic of Korea
121.228.86.91,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
82.118.242.3,42.7,23.3333,206776,Histate Global Corp.,,Bulgaria
116.192.24.133,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
209.131.238.80,40.1689,-105.0945,393552,Longmont Power & Communications,Longmont,United States
5.135.183.211,48.8582,2.3387000000000002,16276,OVH SAS,,France
90.127.105.245,48.8667,2.0833,3215,Orange,Marly-le-Roi,France
109.19.32.146,43.5924,5.1317,15557,SFR SA,Lancon-Provence,France
82.94.35.199,51.4995,3.6144,3265,Xs4all Internet BV,Middelburg,Netherlands
180.107.168.225,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
67.183.30.122,48.7982,-122.4098,7922,"Comcast Cable Communications, LLC",Bellingham,United States
88.99.191.203,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
70.29.131.35,43.106,-81.1462,577,Bell Canada,Thorndale,Canada
24.140.225.35,45.4167,-75.6,5645,"TekSavvy Solutions, Inc.",Gloucester,Canada
136.25.137.220,37.8113,-122.3008,19165,Webpass Inc.,Oakland,United States
83.165.38.97,43.3666,-8.4068,12334,"R Cable y Telecomunicaciones Galicia, S.A.",A Coruña,Spain
213.136.92.203,51.2993,9.491,51167,Contabo GmbH,,Germany
218.75.140.52,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
95.216.7.152,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
114.218.148.250,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
101.67.240.173,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
101.53.136.128,20.0,77.0,17439,Netmagic Datacenter Mumbai,,India
178.198.124.135,47.3667,8.55,3303,Swisscom (Switzerland) Ltd,Zurich,Switzerland
31.180.137.173,48.7194,44.5018,33934,PJSC Rostelecom,Volgograd,Russia
180.107.86.163,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
39.106.199.13,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
47.89.48.243,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
86.147.78.44,52.2836,-1.5814,2856,British Telecommunications PLC,Warwick,United Kingdom
70.35.98.12,43.9824,-92.7285,32264,KMTelecom,Kasson,United States
114.218.148.195,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
50.2.191.146,50.1167,8.6833,62904,Eonix Corporation,Frankfurt am Main,Germany
69.172.165.228,49.2788,-123.1139,20375,"TekSavvy Solutions, Inc.",Vancouver,Canada
23.88.142.144,34.0584,-118.278,18978,Enzu Inc,Los Angeles,United States
47.252.1.110,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
54.65.71.170,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
124.131.195.194,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
212.112.3.74,59.3247,18.056,39302,SBBS Solutions AB,,Sweden
106.246.114.41,37.5111,126.9743,3786,LG DACOM Corporation,Seoul,Republic of Korea
177.2.176.227,-29.4333,-51.8,8167,Brasil Telecom S/A - Filial Distrito Federal,Teutonia,Brazil
104.9.30.99,38.1347,-97.926,7018,"AT&T Services, Inc.",Hutchinson,United States
73.40.166.127,40.4832,-80.0154,7922,"Comcast Cable Communications, LLC",Pittsburgh,United States
141.69.205.128,47.7815,9.6183,553,Universitaet Stuttgart,Ravensburg,Germany
83.246.74.18,51.2993,9.491,24679,Hostway Deutschland GmbH,,Germany
46.229.170.218,39.018,-77.539,39572,DataWeb Global Group B.V.,Ashburn,United States
35.132.209.92,37.751,-97.822,20115,Charter Communications,,United States
100.35.244.130,40.4835,-74.4432,701,"MCI Communications Services, Inc. d/b/a Verizon Business",New Brunswick,United States
97.88.172.61,38.7029,-93.2368,20115,Charter Communications,Sedalia,United States
180.106.191.22,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
66.227.245.122,43.0271,-85.8338,20115,Charter Communications,Marne,United States
35.198.99.146,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
169.1.84.122,-33.4607,18.7287,37611,Afrihost,Malmesbury,South Africa
31.208.25.172,59.3333,18.05,29518,Bredband2 AB,Stockholm,Sweden
13.114.50.21,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
43.242.35.79,22.3167,114.1667,133199,SonderCloud Limited,Mongkok,Hong Kong
95.213.145.218,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
71.34.15.106,37.751,-97.822,209,"Qwest Communications Company, LLC",,United States
198.54.124.212,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
45.32.169.132,25.8124,-80.2401,20473,"Choopa, LLC",Miami,United States
180.107.168.102,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
121.228.9.170,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.45.77.203,52.3881,5.2354,50673,Serverius Holding B.V.,Almere Stad,Netherlands
69.114.49.110,40.9559,-72.9713,6128,Cablevision Systems Corp.,Sound Beach,United States
23.175.0.72,37.751,-97.822,395502,JeffColo,,United States
117.62.107.40,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
210.83.25.212,34.7725,113.7266,9929,CHINA UNICOM Industrial Internet Backbone,,China
114.218.194.35,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.213.8.253,50.45,30.5233,48031,PE Ivanov Vitaliy Sergeevich,,Ukraine
93.76.212.19,49.9808,36.2527,25229,Volia,Kharkiv,Ukraine
62.158.230.249,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
38.102.134.85,37.8309,-122.2196,174,Cogent Communications,Oakland,United States
47.187.1.83,32.9516,-97.1515,5650,"Frontier Communications of America, Inc.",Southlake,United States
23.233.52.105,43.7,-79.5667,5645,"TekSavvy Solutions, Inc.",Etobicoke,Canada
104.10.51.254,32.9722,-96.7376,7018,"AT&T Services, Inc.",Richardson,United States
13.125.163.255,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
52.243.46.201,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
198.100.146.129,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
190.92.36.84,14.1,-87.2167,27884,CABLECOLOR S.A.,Tegucigalpa,Honduras
76.120.111.109,39.7428,-104.8997,7922,"Comcast Cable Communications, LLC",Denver,United States
82.196.126.137,59.35,17.9167,8473,Bahnhof Internet AB,Stockholm,Sweden
94.23.211.156,48.8582,2.3387000000000002,16276,OVH SAS,,France
75.40.189.179,30.4998,-97.8082,7018,"AT&T Services, Inc.",Cedar Park,United States
114.219.7.97,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
104.228.195.86,43.8896,-71.6132,11351,Time Warner Cable Internet LLC,Campton Upper Village,United States
192.99.12.47,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
180.103.168.114,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.62.103.11,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
188.68.56.115,51.2993,9.491,197540,netcup GmbH,,Germany
69.30.219.242,39.1472,-94.5735,32097,"WholeSale Internet, Inc.",Kansas City,United States
111.8.128.209,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
148.251.68.199,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
65.93.217.99,46.5307,-84.3046,577,Bell Canada,Sault Ste. Marie,Canada
82.196.96.10,55.6333,13.0667,8473,Bahnhof Internet AB,Arloev,Sweden
35.177.37.107,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
101.65.252.176,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
73.39.181.191,39.282,-76.6949,7922,"Comcast Cable Communications, LLC",Baltimore,United States
49.85.222.92,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
51.9.0.160,51.4521,-0.0615,6871,British Telecommunications PLC,Dulwich,United Kingdom
108.56.133.65,38.8932,-77.3341,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Oakton,United States
108.16.54.90,39.4757,-75.6724,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Middletown,United States
5.135.156.14,48.8582,2.3387000000000002,16276,OVH SAS,,France
83.135.218.255,51.5232,6.9253,8881,1&1 Versatel Deutschland GmbH,Bottrop,Germany
143.248.179.169,36.3214,127.4197,1781,Korea Advanced Institute of Science and Technology,Daejeon,Republic of Korea
82.102.10.251,51.4964,-0.1224,20860,iomart Cloud Services Limited.,,United Kingdom
117.62.103.125,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
78.46.212.73,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
175.155.232.85,30.6667,104.0667,4837,CHINA UNICOM China169 Backbone,Chengdu,China
91.106.188.229,53.7167,10.4833,198930,Vereinigte Stadtwerke Media GmbH,Steinhorst,Germany
117.62.103.166,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
120.78.64.208,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
52.14.135.171,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
91.121.133.162,48.8582,2.3387000000000002,16276,OVH SAS,,France
65.189.240.126,39.425,-84.4982,10796,Time Warner Cable Internet LLC,Hamilton,United States
180.106.191.55,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
78.98.192.60,48.7395,19.1535,6855,"Slovak Telecom, a. s.",Banská Bystrica,Slovakia
212.90.179.206,50.4333,30.5167,12593,Ukrcom Ltd.,Kiev,Ukraine
58.208.120.163,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
86.9.213.58,53.9908,-1.5373,5089,Virgin Media Limited,Harrogate,United Kingdom
27.209.229.146,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
45.52.195.99,37.751,-97.822,5650,"Frontier Communications of America, Inc.",,United States
171.33.177.9,48.6785,8.895199999999999,41998,NetCom BW GmbH,Aidlingen,Germany
143.89.121.207,22.291,114.15,3363,Hong Kong University of Science and Technology,City of Victoria,Hong Kong
49.85.222.134,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
157.13.61.142,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
112.81.39.30,31.0456,121.3997,4837,CHINA UNICOM China169 Backbone,Shanghai,China
121.139.83.145,37.3675,126.9469,4766,Korea Telecom,Gunpo,Republic of Korea
139.59.214.193,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
47.91.253.239,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
49.64.33.224,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
218.75.158.229,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
93.189.145.169,59.8944,30.2642,12555,IMAQLIQ SERVICE Ltd,St Petersburg,Russia
114.244.140.225,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
78.63.13.170,54.9,23.9,8764,"Telia Lietuva, AB",Kaunas,Republic of Lithuania
5.146.144.132,50.9314,6.9526,6830,Liberty Global Operations B.V.,Cologne,Germany
37.221.198.243,51.2993,9.491,197540,netcup GmbH,,Germany
203.221.89.183,-33.7949,151.2572,7545,TPG Telecom Limited,Balgowlah,Australia
157.13.61.137,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
122.11.174.173,1.3667,103.8,4657,StarHub Internet Exchange,,Singapore
193.70.47.2,48.8582,2.3387000000000002,16276,OVH SAS,,France
172.219.154.61,51.0621,-114.1159,852,TELUS Communications Inc.,Calgary,Canada
180.107.9.228,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
115.209.232.97,28.4604,119.9103,4134,"No.31,Jin-rong Street",Lishui,China
49.72.165.7,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
