ip_address,lattitude,longitude,asn,asn_org,city,country
91.121.181.187,48.8582,2.3387000000000002,16276,OVH SAS,,France
45.63.70.11,42.0152,-87.9901,20473,"Choopa, LLC",Elk Grove Village,United States
115.58.83.1,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
92.37.158.142,48.9667,140.3,12389,PJSC Rostelecom,Sovetskaya Gavan',Russia
35.229.81.166,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
153.92.127.216,52.2965,4.9542,63473,"HostHatch, Inc",Amsterdam,Netherlands
188.68.52.227,51.2993,9.491,197540,netcup GmbH,,Germany
178.218.118.81,55.6772,37.8932,49403,AVK-Wellcom Ltd.,Lyubertsy,Russia
109.229.210.6,56.95,24.1,43075,"Telecom Baltia, sia",Riga,Latvia
183.193.213.2,31.0456,121.3997,24400,"Shanghai Mobile Communications Co.,Ltd.",Shanghai,China
95.216.3.56,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
213.144.84.172,44.4173,7.4328,13113,ISI Line srl,Caraglio,Italy
115.218.43.83,27.9994,120.6668,4134,"No.31,Jin-rong Street",Wenzhou,China
5.9.2.56,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
123.56.9.169,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
176.61.94.158,53.5333,-7.35,6830,Liberty Global Operations B.V.,Mullingar,Ireland
79.143.176.29,51.2993,9.491,51167,Contabo GmbH,,Germany
34.200.225.138,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
159.65.14.42,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
180.107.145.163,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
62.210.24.46,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
178.62.73.148,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
159.65.44.220,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
144.76.98.163,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
54.254.164.157,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
49.85.222.13,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
221.225.217.218,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
95.130.173.252,40.2719,29.0983,43260,Dgn Teknoloji A.s.,Bursa,Turkey
104.216.118.66,34.0115,-117.8535,40676,Psychz Networks,Walnut,United States
46.43.15.231,51.4964,-0.1224,35425,Bytemark Limited,,United Kingdom
114.218.101.94,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
13.250.0.130,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
54.255.176.164,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
91.20.58.89,51.4501,7.1984,3320,Deutsche Telekom AG,Bochum,Germany
86.245.173.48,48.9117,2.2847,3215,Orange,Asnieres-sur-Seine,France
92.109.108.115,52.3318,4.9586,6830,Liberty Global Operations B.V.,Diemen,Netherlands
75.40.139.206,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
46.28.70.225,50.45,30.5233,15626,ITL Company,,Ukraine
101.65.253.199,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
103.72.146.128,30.5801,114.2734,59077,Shanghai UCloud Information Technology Company Limited,,China
99.239.64.243,43.05,-81.2936,812,Rogers Communications Canada Inc.,Arva,Canada
91.160.210.208,47.4738,-0.5477,12322,Free SAS,Angers,France
180.106.191.4,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
101.92.46.133,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
134.101.199.164,51.2993,9.491,15943,wilhelm.tel GmbH,,Germany
114.216.118.186,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
180.106.132.223,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
91.121.221.212,48.8582,2.3387000000000002,16276,OVH SAS,,France
107.189.42.204,33.748,-84.3858,7363,Lightstream Transmission and Telecom Inc,Atlanta,United States
68.48.33.106,42.5988,-83.0104,7922,"Comcast Cable Communications, LLC",Sterling Heights,United States
96.243.52.24,43.1001,-79.0358,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Niagara Falls,United States
83.84.173.136,52.0729,4.2712,9143,Ziggo,The Hague,Netherlands
138.75.46.251,1.2854999999999999,103.8565,4773,MobileOne Ltd. Mobile/Internet Service Provider Singapore,Singapore,Singapore
52.6.48.67,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
67.10.61.12,25.976,-97.542,11427,Time Warner Cable Internet LLC,Brownsville,United States
85.214.90.1,52.5167,13.4,6724,Strato AG,Berlin,Germany
62.210.124.24,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
155.93.192.254,-29.8561,31.0352,37680,COOL-IDEAS,Durban,South Africa
47.52.10.47,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
64.31.31.106,32.7791,-96.8028,46475,"Limestone Networks, Inc.",Dallas,United States
67.205.173.186,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
39.107.14.236,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
183.248.243.35,34.7725,113.7266,56041,China Mobile communications corporation,,China
35.204.211.215,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
49.64.216.161,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.218.194.148,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
169.48.124.91,37.751,-97.822,36351,SoftLayer Technologies Inc.,,United States
82.60.130.38,44.6176,10.7246,3269,Telecom Italia,Scandiano,Italy
162.222.160.77,43.7694,-79.4921,19842,"Colosseum Online, Inc.",North York,Canada
35.205.100.245,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
192.99.222.223,17.25,-88.75,16276,OVH SAS,,Belize
118.31.164.83,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.107.145.211,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
112.71.137.221,34.6864,135.52,17511,K-Opticom Corporation,Osaka,Japan
121.69.78.54,39.9289,116.3883,4847,China Networks Inter-Exchange,Beijing,China
180.107.22.205,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
176.9.155.246,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
89.115.87.131,38.7167,-9.1333,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Lisbon,Portugal
208.86.251.44,42.465,-83.2307,36444,NEXCESS.NET L.L.C.,Southfield,United States
47.88.33.51,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
5.196.75.231,48.8582,2.3387000000000002,16276,OVH SAS,,France
35.164.118.137,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
1.0.139.231,13.7333,100.5333,23969,TOT Public Company Limited,Bangkok,Thailand
62.138.8.199,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
178.162.214.41,51.2993,9.491,28753,Leaseweb Deutschland GmbH,,Germany
185.207.145.233,43.3666,-8.4068,205759,Redes de Fibra del Mediterraneo S.L.,,Spain
148.251.181.69,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
159.100.252.60,47.1449,8.1551,61098,Akenes SA,,Switzerland
157.13.61.149,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
157.13.61.163,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
5.9.101.140,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
142.44.143.234,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
208.68.98.31,27.3326,-80.4217,32682,"Home Town Telephone, LLC",Port Saint Lucie,United States
49.73.174.202,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
185.9.81.246,55.7386,37.6068,42387,Limited Company Svyazservice,,Russia
119.23.161.21,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
93.184.160.140,55.7522,37.6156,47522,LLC Netfort,Moscow,Russia
100.42.22.236,43.6404,-79.3995,395570,"FibreStream, Inc.",Toronto,Canada
118.208.158.237,-27.4932,153.0583,4739,Internode Pty Ltd,Coorparoo,Australia
77.248.247.204,52.3668,4.8681,6830,Liberty Global Operations B.V.,Amsterdam,Netherlands
45.76.96.198,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
86.170.226.201,51.4776,-0.0104,2856,British Telecommunications PLC,Greenwich,United Kingdom
5.45.79.14,52.3881,5.2354,50673,Serverius Holding B.V.,Almere Stad,Netherlands
23.88.160.243,34.0584,-118.278,18978,Enzu Inc,Los Angeles,United States
173.249.2.11,51.2993,9.491,51167,Contabo GmbH,,Germany
76.175.72.110,33.9944,-118.4638,20001,Time Warner Cable Internet LLC,Venice,United States
213.29.2.22,49.2,16.6333,5588,T-Mobile Czech Republic a.s.,Brno,Czechia
92.39.231.36,59.8944,30.2642,20807,WEST CALL SPb LLC,St Petersburg,Russia
117.80.218.71,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
66.18.172.16,32.8426,-105.9891,11711,"TULAROSA COMMUNICATIONS, INC.",Alamogordo,United States
184.154.115.214,41.8825,-87.6441,32475,"SingleHop, Inc.",Chicago,United States
84.140.221.132,52.3,11.4167,3320,Deutsche Telekom AG,Haldensleben I,Germany
37.191.225.174,59.905,10.7487,57963,Lynet Internett AS,Oslo,Norway
139.162.22.250,1.2854999999999999,103.8565,63949,"Linode, LLC",Singapore,Singapore
58.208.120.117,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.60.235.197,45.4987,-73.5793,16509,"Amazon.com, Inc.",Montreal,Canada
54.252.238.216,-33.8591,151.2002,16509,"Amazon.com, Inc.",Sydney,Australia
121.228.9.50,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
70.173.117.74,36.0316,-115.2118,22773,Cox Communications Inc.,Las Vegas,United States
84.16.242.193,51.2993,9.491,28753,Leaseweb Deutschland GmbH,,Germany
114.218.100.203,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
73.192.61.171,30.2793,-81.5851,7922,"Comcast Cable Communications, LLC",Jacksonville,United States
178.121.156.184,52.4054,30.7591,6697,Republican Unitary Telecommunication Enterprise Beltelecom,Gomel,Belarus
139.59.240.96,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
13.71.136.69,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
34.210.110.237,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
222.248.29.48,22.5333,114.1333,17962,ShenZhen Topway Video Communication Co. Ltd,Shenzhen,China
139.59.157.191,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
67.205.175.178,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
198.199.85.177,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
88.210.51.37,55.7386,37.6068,25308,CityLanCom LTD,,Russia
174.94.155.224,43.6319,-79.3716,577,Bell Canada,,Canada
180.103.168.217,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
45.76.10.171,40.4652,-74.2307,20473,"Choopa, LLC",Matawan,United States
185.222.57.2,52.3824,4.8995,51447,RootLayer Web Services Ltd.,,Netherlands
213.114.244.105,59.3,18.05,2119,Telenor Norge AS,Stockholm,Sweden
108.222.149.83,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
104.166.89.123,34.0494,-118.2641,46261,"QuickPacket, LLC",Los Angeles,United States
5.79.77.161,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
185.235.245.16,55.7386,37.6068,197226,sprint S.A.,,Russia
47.91.76.79,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
162.208.45.185,36.7281,-95.8997,19021,BTC Broadband Inc.,Bartlesville,United States
134.101.213.224,51.2993,9.491,15943,wilhelm.tel GmbH,,Germany
94.242.252.57,49.75,6.1667,5577,root SA,,Luxembourg
94.255.211.14,59.3333,18.05,29518,Bredband2 AB,Stockholm,Sweden
180.106.132.53,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
98.117.0.24,40.2525,-76.897,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Lemoyne,United States
49.64.189.17,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
100.6.169.195,40.369,-80.0457,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Pittsburgh,United States
117.81.184.28,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.10.46,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
195.154.163.177,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
77.251.249.36,52.3618,4.928,6830,Liberty Global Operations B.V.,Amsterdam,Netherlands
142.44.166.10,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
114.220.199.208,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
159.203.117.3,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
34.205.8.40,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
184.171.165.251,33.4357,-111.9171,20454,SECURED SERVERS LLC,Tempe,United States
77.244.219.167,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
121.236.133.214,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
188.165.248.60,48.8582,2.3387000000000002,16276,OVH SAS,,France
67.175.37.210,41.6809,-86.8658,7922,"Comcast Cable Communications, LLC",Michigan City,United States
70.114.8.174,29.7044,-98.0742,11427,Time Warner Cable Internet LLC,New Braunfels,United States
49.64.216.133,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
213.134.225.197,52.3824,4.8995,12414,Solcon Internetdiensten B.V.,,Netherlands
94.75.205.13,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
111.8.128.159,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
157.13.61.213,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
54.169.12.231,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
104.236.248.132,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
188.130.244.6,55.7386,37.6068,59698,Berford Solutions Ltd,,Russia
121.236.133.121,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
218.75.158.208,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
112.211.205.15,14.5182,121.1988,9299,Philippine Long Distance Telephone Company,Quezon City,Philippines
73.1.7.9,26.5884,-80.2078,7922,"Comcast Cable Communications, LLC",Lake Worth,United States
18.197.78.199,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
94.182.97.45,35.6961,51.4231,31549,Aria Shatel Company Ltd,,Iran
73.77.169.142,29.7397,-95.8302,7922,"Comcast Cable Communications, LLC",Katy,United States
185.220.33.46,55.7386,37.6068,59504,LLC CloudSol,,Russia
124.131.211.82,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
182.47.130.178,36.6683,116.9972,4134,"No.31,Jin-rong Street",Jinan,China
34.192.109.181,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
68.46.226.145,30.8562,-85.2108,7922,"Comcast Cable Communications, LLC",Marianna,United States
222.141.81.121,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
49.85.222.23,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
108.52.81.78,40.3321,-75.1179,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Doylestown,United States
71.228.31.151,41.956,-87.6607,7922,"Comcast Cable Communications, LLC",Chicago,United States
101.37.117.161,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
5.189.165.102,51.2993,9.491,51167,Contabo GmbH,,Germany
137.59.22.122,22.2333,113.95,45753,NETSEC NOC,Cheung Sha Lan,Hong Kong
107.213.184.199,33.8302,-118.3147,7018,"AT&T Services, Inc.",Torrance,United States
178.254.35.104,51.2993,9.491,42730,EVANZO e-commerce GmbH,,Germany
87.175.86.241,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
75.86.75.184,42.5581,-87.8286,10796,Time Warner Cable Internet LLC,Kenosha,United States
79.157.174.135,40.5475,-3.642,3352,Telefonica De Espana,Alcobendas,Spain
139.162.74.43,35.685,139.7514,63949,"Linode, LLC",Tokyo,Japan
108.54.193.10,40.6166,-74.0124,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Brooklyn,United States
92.222.183.198,48.8628,2.3292,16276,OVH SAS,Paris,France
180.106.133.48,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
46.226.111.23,49.75,6.1667,29169,GANDI SAS,,Luxembourg
184.167.170.239,42.826,-106.3523,33588,Charter Communications,Casper,United States
35.166.2.145,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
180.107.22.182,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
146.71.76.236,37.751,-97.822,47869,Netrouting,,United States
162.213.252.47,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
95.79.102.209,56.3287,44.002,42682,JSC ER-Telecom Holding,Nizhniy Novgorod,Russia
174.104.167.88,41.5031,-81.554,10796,Time Warner Cable Internet LLC,Cleveland,United States
153.225.162.65,35.5206,139.7172,4713,NTT Communications Corporation,Kawasaki,Japan
81.174.154.11,51.5284,-0.1143,6871,British Telecommunications PLC,Finsbury,United Kingdom
49.72.165.203,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
195.154.80.121,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
120.77.36.28,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
159.89.190.204,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
94.16.120.98,51.2993,9.491,197540,netcup GmbH,,Germany
66.75.235.109,32.8072,-117.1649,20001,Time Warner Cable Internet LLC,San Diego,United States
110.173.57.186,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
185.145.131.49,52.3824,4.8995,204196,AbeloHost B.V.,,Netherlands
52.225.128.191,36.6648,-78.3715,8075,Microsoft Corporation,Boydton,United States
180.107.145.105,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.79.184.16,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
49.64.216.187,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
176.9.113.240,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
82.0.157.9,53.4778,-3.0333,5089,Virgin Media Limited,Liverpool,United Kingdom
185.25.48.184,56.0,24.0,61272,"Informacines sistemos ir technologijos, UAB",,Republic of Lithuania
52.221.217.94,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
47.88.191.176,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
173.249.11.200,51.2993,9.491,51167,Contabo GmbH,,Germany
101.65.254.94,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
2.237.89.242,43.6333,13.5,12874,Fastweb,Ancona,Italy
91.121.133.13,48.8582,2.3387000000000002,16276,OVH SAS,,France
72.89.190.161,40.8934,-73.1804,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Saint James,United States
149.210.189.102,52.3824,4.8995,20857,Transip B.V.,,Netherlands
47.89.191.220,38.6582,-77.2497,45102,"Alibaba (China) Technology Co., Ltd.",,United States
148.251.19.39,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
92.222.180.14,48.8628,2.3292,16276,OVH SAS,Paris,France
96.234.214.82,39.5564,-76.1242,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Havre de Grace,United States
188.166.183.6,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
52.210.59.93,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
212.47.236.91,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
95.216.0.79,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
180.107.22.71,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
18.194.75.63,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
185.18.125.198,59.8944,30.2642,51178,"Avantel, Close Joint Stock Company",St Petersburg,Russia
82.13.70.5,52.0829,-0.0946,5089,Virgin Media Limited,Royston,United Kingdom
54.76.39.118,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
185.35.137.50,52.3824,4.8995,62454,Zyztm Research Division 10 B.V.,,Netherlands
171.25.165.145,59.8944,30.2642,42765,Infotech Ltd.,St Petersburg,Russia
221.219.177.179,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
180.104.63.226,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
188.26.254.211,44.4333,26.1,8708,RCS & RDS,Bucharest,Romania
13.230.45.211,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
67.205.138.209,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
58.208.14.209,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
64.137.164.185,43.4106,-80.5011,31798,KW Datacenter,Kitchener,Canada
148.251.194.39,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
209.161.4.164,43.561,-116.2135,10587,Fiberpipe Inc.,Boise,United States
35.174.40.34,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
120.79.63.67,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
136.243.89.196,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.75.150.8,-37.7833,175.2833,9500,Vodafone NZ Ltd.,Hamilton,New Zealand
72.219.220.70,38.8357,-77.3375,22773,Cox Communications Inc.,Fairfax,United States
91.65.155.122,52.4626,13.3185,31334,Vodafone Kabel Deutschland GmbH,Berlin,Germany
46.101.217.211,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
124.248.242.82,22.3667,114.1,38478,EDIS GmbH,Tsuen Wan,Hong Kong
117.80.182.197,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
64.31.31.107,32.7791,-96.8028,46475,"Limestone Networks, Inc.",Dallas,United States
147.135.253.226,48.8582,2.3387000000000002,16276,OVH SAS,,France
24.118.47.242,44.9464,-93.0515,7922,"Comcast Cable Communications, LLC",Saint Paul,United States
74.120.220.250,47.5133,-67.3929,36666,GloboTech Communications,Saint-Quentin,Canada
213.186.35.131,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.80.106.198,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.57.184.182,50.4333,30.5167,13188,Content Delivery Network Ltd,Kiev,Ukraine
114.218.194.95,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.33.52,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.92.34.24,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.103.221.151,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
51.255.83.111,48.8582,2.3387000000000002,16276,OVH SAS,,France
209.160.27.54,37.751,-97.822,14361,HopOne Internet Corporation,,United States
114.220.199.73,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
96.70.42.231,41.9206,-87.7017,7922,"Comcast Cable Communications, LLC",Chicago,United States
198.13.34.24,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
67.205.179.161,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
85.214.247.171,52.5167,13.4,6724,Strato AG,Berlin,Germany
104.199.192.149,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
139.59.157.246,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
178.165.71.152,49.9808,36.2527,34700,"Maxnet Telecom, Ltd",Kharkiv,Ukraine
35.198.162.222,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
54.147.79.33,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
73.42.197.245,47.5513,-122.3741,7922,"Comcast Cable Communications, LLC",Seattle,United States
88.159.92.155,51.4292,5.4749,39309,Edutel BV,Eindhoven,Netherlands
49.64.10.162,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.45.72.70,52.3881,5.2354,50673,Serverius Holding B.V.,Almere Stad,Netherlands
192.167.144.165,39.2688,9.0502,137,Consortium GARR,Elmas,Italy
104.198.83.171,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
52.39.111.51,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
83.137.145.131,52.3824,4.8995,31477,Duocast B.V.,,Netherlands
103.67.237.57,20.0,77.0,18229,CtrlS Datacenters Ltd.,,India
91.230.146.146,55.7386,37.6068,44056,Trytech Ltd.,,Russia
52.10.242.158,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
78.37.119.142,55.7386,37.6068,8997,PJSC Rostelecom,,Russia
46.101.230.222,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
118.31.166.78,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
212.47.252.178,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
46.92.123.100,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
49.72.165.15,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
163.172.23.15,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
173.255.194.65,32.7787,-96.8217,63949,"Linode, LLC",Dallas,United States
5.9.117.240,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
71.71.200.3,35.218,-80.7859,11426,Time Warner Cable Internet LLC,Charlotte,United States
46.101.108.3,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
101.65.254.131,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.107.86.79,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
75.64.163.124,35.0911,-89.651,7922,"Comcast Cable Communications, LLC",Collierville,United States
117.62.107.7,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.96.38.107,53.1267,8.2384,9145,EWE-Tel GmbH,Oldenburg,Germany
103.22.144.67,-35.3262,149.4297,45447,YLess4U Regional Broadband,Bungendore,Australia
116.206.80.33,-37.8139,144.9634,133749,Solnode Pty Ltd,,Australia
37.187.99.192,48.8582,2.3387000000000002,16276,OVH SAS,,France
183.57.251.182,23.0333,113.7167,134772,CHINANET Guangdong province Dongguan MAN network,Dongguan,China
78.47.68.244,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
174.117.51.129,43.6784,-79.2941,812,Rogers Communications Canada Inc.,Toronto,Canada
51.15.177.7,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
35.197.25.235,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
153.254.218.161,35.685,139.7514,2914,"NTT America, Inc.",Tokyo,Japan
58.208.120.236,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
