ip_address,lattitude,longitude,asn,asn_org,city,country
104.199.192.85,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
89.163.148.212,51.2108,6.1775,24961,myLoc managed IT AG,Niederkruchten,Germany
178.119.31.78,50.9333,3.4667,6848,Telenet BVBA,Olsene,Belgium
91.89.111.253,49.2842,8.7381,29562,Kabel BW,Dielheim,Germany
49.64.187.248,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
119.50.121.239,43.88,125.3228,4837,CHINA UNICOM China169 Backbone,Changchun,China
52.14.15.158,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
112.251.19.213,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
63.98.230.187,37.751,-97.822,701,"MCI Communications Services, Inc. d/b/a Verizon Business",,United States
87.114.174.78,51.5,-0.2333,6871,British Telecommunications PLC,Hammersmith,United Kingdom
77.244.219.162,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
93.226.62.11,52.05,11.0333,3320,Deutsche Telekom AG,Gunsleben,Germany
117.62.107.68,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
188.138.88.42,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
84.113.25.238,48.2,16.3667,6830,Liberty Global Operations B.V.,Vienna,Austria
213.162.127.44,53.7833,-1.75,6871,British Telecommunications PLC,Bradford,United Kingdom
73.249.58.219,41.9113,-71.13,7922,"Comcast Cable Communications, LLC",Taunton,United States
54.168.139.42,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
180.103.221.88,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
60.205.179.251,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
49.64.216.107,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
89.27.168.46,52.5336,13.4492,8881,1&1 Versatel Deutschland GmbH,Berlin,Germany
31.132.135.134,53.2521,34.3717,42145,OOO Bryansk Svyaz-TV,Bryansk,Russia
217.121.46.56,52.534,6.0569,9143,Ziggo,Zwolle,Netherlands
178.63.226.218,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
78.87.232.21,39.7217,20.839199999999998,6866,Cyprus Telecommunications Authority,Krya,Greece
148.66.58.146,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
49.64.10.122,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.103.168.138,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
203.158.118.8,14.0211,100.7343,9903,Rajamangala Institute of Technology,Thanyaburi,Thailand
104.207.155.25,34.0584,-118.278,20473,"Choopa, LLC",Los Angeles,United States
49.72.165.132,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.72.165.26,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.30.42.144,55.7386,37.6068,35415,Webzilla B.V.,,Russia
188.209.49.110,52.3824,4.8995,49349,"Dotsi, Unipessoal Lda.",,Netherlands
52.39.141.69,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
88.99.190.227,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
41.185.73.242,-29.0,24.0,36943,webafrica,,South Africa
49.64.33.139,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.14.79.245,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
185.111.75.77,52.3824,4.8995,200429,HostSlim BV,,Netherlands
195.160.173.3,51.2993,9.491,49225,CCC Berlin e.V.,,Germany
35.167.213.185,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
83.137.41.10,47.2667,11.4,31394,nemox.net Informationstechnologie OG,Innsbruck,Austria
75.89.8.40,35.9115,-95.6152,7029,Windstream Communications LLC,Coweta,United States
85.214.22.36,52.5167,13.4,6724,Strato AG,Berlin,Germany
47.91.95.206,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
46.233.31.4,42.6833,23.3167,42431,BiConsult Eood,Sofia,Bulgaria
24.37.252.140,45.5057,-73.555,5769,Videotron Telecom Ltee,Montreal,Canada
149.56.119.61,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
101.65.252.205,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
114.218.252.245,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
76.122.191.104,42.5626,-83.6099,7922,"Comcast Cable Communications, LLC",Milford,United States
148.66.60.170,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
47.91.198.8,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
179.55.170.39,-22.8305,-43.2192,26615,Tim Celular S.A.,,Brazil
67.205.74.206,45.4594,-73.5501,32613,iWeb Technologies Inc.,Montreal,Canada
89.39.106.187,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
87.79.94.221,50.9149,6.8118,8422,NetCologne GmbH,Frechen,Germany
89.22.103.213,51.2993,9.491,45031,dogado GmbH,,Germany
49.64.33.177,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.187.209.186,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
120.76.203.53,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
49.72.224.237,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.69.146.167,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
104.198.87.131,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
90.88.241.81,48.8582,2.3387000000000002,3215,Orange,,France
83.162.251.163,52.3881,5.2354,3265,Xs4all Internet BV,Almere Stad,Netherlands
173.63.123.74,40.6973,-74.4052,701,"MCI Communications Services, Inc. d/b/a Verizon Business",New Providence,United States
180.107.86.206,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.9.251,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
35.196.35.226,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
111.8.128.140,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
192.207.12.245,49.8966,-97.2404,14099,On-Call Solutions,Winnipeg,Canada
86.87.191.195,52.6942,5.2247,1136,KPN B.V.,Enkhuizen,Netherlands
49.64.118.3,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
34.216.50.2,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
23.233.194.130,45.5302,-73.5831,5769,Videotron Telecom Ltee,Montreal,Canada
218.75.158.228,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
185.243.112.214,52.3824,4.8995,205406,Hostio Solutions B.V.,,Netherlands
103.203.50.58,22.3333,114.2,45753,NETSEC NOC,San Po Kong,Hong Kong
92.237.132.195,53.5333,-2.9167,5089,Virgin Media Limited,Aughton,United Kingdom
188.138.122.5,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
157.13.61.191,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
88.99.168.211,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
213.102.253.184,45.3431,14.4092,1257,TELE2,Rijeka,Croatia
99.69.51.182,35.4699,-80.8801,7018,"AT&T Services, Inc.",Cornelius,United States
114.249.239.35,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
117.80.182.12,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.216.144.140,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
121.228.9.204,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
220.250.14.168,26.0614,119.3061,4837,CHINA UNICOM China169 Backbone,Fuzhou,China
117.81.184.84,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
157.13.61.199,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
193.46.83.17,56.0,24.0,43463,UAB Biuro sprendimu tinklas,,Republic of Lithuania
54.38.10.246,48.8582,2.3387000000000002,16276,OVH SAS,,France
71.183.4.239,40.8006,-73.9653,701,"MCI Communications Services, Inc. d/b/a Verizon Business",New York,United States
89.237.90.102,32.3329,34.8599,12849,Hot-Net internet services Ltd.,Netanya,Israel
91.205.184.194,59.95,10.75,50304,Blix Solutions AS,,Norway
23.254.181.146,36.1554,-95.9939,54290,Hostwinds LLC.,Tulsa,United States
138.68.244.82,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
62.210.6.26,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
101.65.249.213,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
46.183.216.215,57.0,25.0,52048,DataClub S.A.,,Latvia
132.147.67.159,1.2854999999999999,103.8565,18106,Viewqwest Pte Ltd,Singapore,Singapore
169.57.145.101,-23.5733,-46.6417,36351,SoftLayer Technologies Inc.,São Paulo,Brazil
180.107.102.9,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.184.73.154,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
34.238.217.74,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
180.106.133.134,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
180.107.102.65,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.249.152.101,43.4167,11.8833,31034,Aruba S.p.A.,Arezzo,Italy
178.63.88.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
37.59.13.111,48.8582,2.3387000000000002,16276,OVH SAS,,France
104.159.187.25,45.8784,-95.1089,20115,Charter Communications,Osakis,United States
114.218.252.12,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
58.208.14.42,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.196.254.121,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
195.68.202.70,50.4333,30.5167,29074,Faust Isp Ltd.,Kiev,Ukraine
80.209.253.136,52.3824,4.8995,204196,AbeloHost B.V.,,Netherlands
117.62.47.110,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.72.165.172,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
213.45.100.166,43.8973,7.998,3269,Telecom Italia,Imperia,Italy
94.130.251.159,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.73.174.111,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
52.56.47.154,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
24.225.211.74,45.4046,-72.7202,5769,Videotron Telecom Ltee,Granby,Canada
190.85.201.44,4.5981,-74.0758,14080,Telmex Colombia S.A.,,Colombia
91.197.44.144,35.0,33.0,58209,KPT Network B.V.,,Cyprus
70.115.57.184,31.2164,-97.7418,11427,Time Warner Cable Internet LLC,Killeen,United States
46.105.102.36,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.218.252.227,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
111.231.81.157,39.9289,116.3883,45090,Shenzhen Tencent Computer Systems Company Limited,Beijing,China
34.238.133.238,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
167.114.103.43,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
37.97.129.29,52.3824,4.8995,20857,Transip B.V.,,Netherlands
173.178.66.107,45.4861,-73.5732,5769,Videotron Telecom Ltee,Montreal,Canada
176.31.241.105,48.8582,2.3387000000000002,16276,OVH SAS,,France
73.44.39.123,41.5129,-87.9605,7922,"Comcast Cable Communications, LLC",New Lenox,United States
173.212.223.201,51.2993,9.491,51167,Contabo GmbH,,Germany
73.222.36.58,36.9512,-121.724,7922,"Comcast Cable Communications, LLC",Watsonville,United States
31.186.25.70,41.0214,28.9948,199484,SAGLAYICI Teknoloji Bilisim Yayincilik Hiz. Ticaret Ltd. Sti.,,Turkey
78.56.80.90,54.6833,25.3167,8764,"Telia Lietuva, AB",Vilnius,Republic of Lithuania
189.237.207.12,25.6241,-97.4491,8151,Uninet S.A. de C.V.,Heroica Matamoros,Mexico
180.108.57.67,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
39.106.56.22,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
99.100.221.179,32.5632,-97.1417,7018,"AT&T Services, Inc.",Mansfield,United States
2.85.47.182,40.8964,22.4719,6799,OTEnet S.A.,Filyria,Greece
49.85.222.53,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
216.157.21.35,43.6021,-79.5402,13768,Cogeco Peer 1,Toronto,Canada
45.74.4.161,50.1167,8.6833,9009,M247 Ltd,Frankfurt am Main,Germany
94.130.206.43,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
167.160.80.121,33.6695,-117.8231,53850,"GorillaServers, Inc.",Irvine,United States
109.173.126.67,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
73.129.218.64,39.3788,-76.8139,7922,"Comcast Cable Communications, LLC",Randallstown,United States
114.218.148.15,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
92.50.109.188,50.0127,8.9901,6830,Liberty Global Operations B.V.,Mainhausen,Germany
157.13.61.156,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
109.197.127.221,56.4977,84.9744,35411,"Sibinet, Ltd.",Tomsk,Russia
85.75.61.93,37.9833,23.7333,6799,OTEnet S.A.,Athens,Greece
117.81.184.198,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
95.47.242.116,55.752,37.615,50516,Maxiplace Ltd.,Moscow,Russia
173.212.199.160,51.2993,9.491,51167,Contabo GmbH,,Germany
82.21.203.222,53.7,-2.3333,5089,Virgin Media Limited,Haslingden,United Kingdom
88.99.189.17,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.62.107.211,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
104.173.68.245,34.5873,-118.2454,20001,Time Warner Cable Internet LLC,Palmdale,United States
109.65.33.67,31.5,34.75,8551,Bezeq International,,Israel
209.108.206.229,37.751,-97.822,18687,MPOWER COMMUNICATIONS CORP.,,United States
88.208.52.166,51.9167,4.5,39572,DataWeb Global Group B.V.,,Netherlands
101.65.220.186,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
46.166.128.184,52.3824,4.8995,43350,NForce Entertainment B.V.,,Netherlands
106.15.94.35,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
79.160.161.2,59.4119,5.2775,29695,Altibox AS,Haugesund,Norway
117.80.182.135,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
88.99.184.84,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.218.252.250,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
207.154.248.58,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
52.197.208.93,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
52.14.68.171,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
218.75.158.172,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
52.36.94.143,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
100.37.189.73,40.7654,-73.8174,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Flushing,United States
24.7.159.7,38.4829,-121.6398,7922,"Comcast Cable Communications, LLC",Davis,United States
45.63.40.118,52.3904,4.6563,20473,"Choopa, LLC",Amsterdam,Netherlands
178.216.200.64,52.2394,21.0362,31229,E24 Sp. z o.o.,,Poland
66.215.67.38,34.0699,-117.9421,20115,Charter Communications,West Covina,United States
101.87.130.146,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
49.64.216.195,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
62.75.142.52,48.5839,7.7455,8972,Host Europe GmbH,Strasbourg,France
173.22.74.99,42.0347,-93.6199,30036,Mediacom Communications Corp,Ames,United States
82.115.176.106,43.1479,12.1097,12445,A2A Smart City S.P.A,,Italy
68.180.110.130,40.5939,-105.1256,23473,PAVLOV MEDIA INC,Fort Collins,United States
95.211.102.143,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
188.166.251.115,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
89.189.99.111,55.7522,37.6156,41349,Limited Liability Company MVM Technology,Moscow,Russia
166.111.72.242,39.9289,116.3883,4538,China Education and Research Network Center,Beijing,China
192.241.128.23,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
192.169.214.155,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
54.254.177.190,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
67.159.147.167,38.7632,-121.2795,14051,"Consolidated Communications, Inc.",Roseville,United States
112.210.247.106,16.5575,121.7335,9299,Philippine Long Distance Telephone Company,Abulan,Philippines
24.171.200.42,18.2808,-65.97409999999999,14638,Liberty Cablevision of Puerto Rico LTD,Gurabo,Puerto Rico
52.23.188.146,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
117.42.202.221,28.55,115.9333,4134,"No.31,Jin-rong Street",Nanchang,China
121.228.9.35,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
175.164.55.245,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
2.32.192.226,43.8573,11.0803,30722,Vodafone Italia S.p.A.,Prato,Italy
114.216.144.228,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.37.216.211,51.4964,-0.1224,62172,Neonix Web Services Limited,,United Kingdom
88.198.68.35,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.73.174.222,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
185.181.176.246,50.0848,14.411200000000001,206591,Alza.cz a.s.,,Czechia
64.151.71.52,40.7209,-74.0468,26228,"DataPipe, Inc.",Jersey City,United States
176.31.103.197,48.8582,2.3387000000000002,16276,OVH SAS,,France
94.130.70.156,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
84.255.193.28,46.0511,14.5051,34779,"T-2, d.o.o.",Ljubljana,Slovenia
218.75.140.37,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
88.99.190.215,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
39.106.22.237,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
52.69.29.183,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
185.61.123.153,48.15,11.5833,25394,MK Netzdienste GmbH & Co. KG,,Germany
172.88.68.64,34.102,-117.3868,20001,Time Warner Cable Internet LLC,Rialto,United States
58.208.120.253,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
212.146.122.168,46.0,25.0,5588,T-Mobile Czech Republic a.s.,,Romania
54.36.122.141,48.8582,2.3387000000000002,16276,OVH SAS,,France
165.227.112.174,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
104.219.251.166,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
35.187.253.63,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
52.14.73.1,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
66.96.192.53,1.2854999999999999,103.8565,56300,MyRepublic Ltd.,Singapore,Singapore
47.32.174.77,35.1665,-120.4376,20115,Charter Communications,Arroyo Grande,United States
85.17.25.69,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
180.106.133.50,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
159.203.40.113,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
58.208.120.183,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.72.165.44,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
121.238.245.46,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.108.57.131,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
23.246.219.221,37.3388,-121.8914,36351,SoftLayer Technologies Inc.,San Jose,United States
180.106.133.210,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
81.22.198.124,55.7386,37.6068,20842,Formula+ Ltd,,Russia
47.90.23.233,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
114.218.194.238,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
31.132.17.56,50.2,17.2,57294,Internet Expert s.r.o.,Jesenik,Czechia
35.166.66.139,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
187.114.81.120,-23.5,-47.4596,18881,TELEFÔNICA BRASIL S.A,Sorocaba,Brazil
46.101.243.105,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
180.107.145.145,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.217.216.61,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
109.242.70.93,38.2444,21.7344,25472,Wind Hellas Telecommunications SA,Pátrai,Greece
92.107.84.111,46.8024,7.1513,3303,Swisscom (Switzerland) Ltd,Fribourg,Switzerland
52.42.45.47,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
213.136.72.193,51.2993,9.491,51167,Contabo GmbH,,Germany
180.108.57.56,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
76.126.208.136,37.3697,-122.0214,7922,"Comcast Cable Communications, LLC",Sunnyvale,United States
52.221.248.246,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
34.211.65.11,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
35.154.7.45,18.975,72.8258,16509,"Amazon.com, Inc.",Mumbai,India
180.106.178.214,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
49.85.222.173,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
76.202.86.14,34.2281,-84.178,7018,"AT&T Services, Inc.",Cumming,United States
139.59.154.35,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
46.6.61.120,40.4172,-3.684,15704,Xtra Telecom S.A.,,Spain
180.103.221.106,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
67.61.137.157,43.6121,-116.3915,11492,"Cable One, Inc.",Meridian,United States
91.232.105.116,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
195.91.176.86,55.7522,37.6156,8331,Cronyx Plus Ltd.,Moscow,Russia
83.60.139.192,41.3888,2.159,3352,Telefonica De Espana,Barcelona,Spain
159.203.183.65,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
220.233.168.19,-34.424,150.8934,10143,Exetel Pty Ltd,Wollongong,Australia
163.172.219.184,52.35,4.9167,12876,Online S.a.s.,Amsterdam,Netherlands
110.22.111.27,-37.7204,145.0698,4804,Microplex PTY LTD,Macleod,Australia
50.2.189.35,50.1167,8.6833,62904,Eonix Corporation,Frankfurt am Main,Germany
104.13.170.193,30.3042,-97.6857,7018,"AT&T Services, Inc.",Austin,United States
82.146.50.138,52.2978,104.2964,29182,JSC ISPsystem,Irkutsk,Russia
47.91.89.32,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
66.214.218.98,39.4896,-119.7492,20115,Charter Communications,Reno,United States
218.186.26.28,1.2854999999999999,103.8565,10091,StarHub Cable Vision Ltd,Singapore,Singapore
117.80.218.20,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
87.106.250.8,51.2993,9.491,8560,1&1 Internet SE,,Germany
114.216.144.74,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
80.211.246.11,43.4167,11.8833,205727,Aruba S.p.A.,Arezzo,Italy
195.154.235.79,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
24.192.222.4,42.5546,-82.9171,12083,WideOpenWest Finance LLC,Clinton Township,United States
5.189.138.25,51.2993,9.491,51167,Contabo GmbH,,Germany
116.58.165.107,35.685,139.7514,2514,"NTT PC Communications, Inc.",Tokyo,Japan
13.75.123.52,22.2833,114.15,8075,Microsoft Corporation,Hong Kong,Hong Kong
88.97.4.35,51.4964,-0.1224,13037,Zen Internet Ltd,,United Kingdom
54.71.116.190,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
183.248.243.24,34.7725,113.7266,56041,China Mobile communications corporation,,China
88.91.151.240,63.8846,9.8643,2119,Telenor Norge AS,Lysoysundet,Norway
178.209.113.202,55.7386,37.6068,8595,OOO WestCall Ltd.,,Russia
104.243.38.34,25.8124,-80.2401,20473,"Choopa, LLC",Miami,United States
35.201.228.62,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
49.64.33.138,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
51.15.10.126,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
95.183.54.60,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
70.173.210.22,36.1201,-115.0877,22773,Cox Communications Inc.,Las Vegas,United States
188.172.155.81,51.5,-0.0667,56478,Hyperoptic Ltd,Bermondsey,United Kingdom
46.19.137.74,,,51852,Private Layer INC,,
59.188.68.116,22.291,114.15,17444,AS number for New World Telephone Ltd.,City of Victoria,Hong Kong
47.90.52.79,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
114.219.7.180,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
188.134.5.47,59.9321,30.1968,41733,Perspectiva Ltd.,St Petersburg,Russia
117.62.107.161,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
104.128.228.252,39.7157,-75.5281,7489,HostUS,Wilmington,United States
117.80.218.13,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
126.145.213.186,35.1802,136.9067,17676,Softbank BB Corp.,Nagoya,Japan
155.94.144.58,34.0494,-118.2641,8100,"QuadraNet, Inc",Los Angeles,United States
81.200.241.49,53.2023,45.1846,41148,Zolotaya Linia Ltd.,Penza,Russia
109.230.215.18,51.5142,-0.0931,200039,Hydra Communications Ltd,London,United Kingdom
72.196.126.147,29.7641,-82.3851,22773,Cox Communications Inc.,Gainesville,United States
180.103.168.34,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
94.141.169.95,55.7522,37.6156,34602,Megasvyaz LLC,Moscow,Russia
47.104.65.133,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
116.196.120.94,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
165.194.35.203,37.5112,126.97409999999999,17575,Chung-Ang University,,Republic of Korea
83.161.249.125,52.0386,5.3361,3265,Xs4all Internet BV,Doorn,Netherlands
69.195.140.202,39.1068,-94.566,19969,"Joe's Datacenter, LLC",Kansas City,United States
68.51.252.213,42.9134,-85.7053,7922,"Comcast Cable Communications, LLC",Wyoming,United States
37.117.5.149,45.5507,9.578,30722,Vodafone Italia S.p.A.,Treviglio,Italy
173.180.209.184,49.4,-123.5,852,TELUS Communications Inc.,Gibsons,Canada
89.78.193.85,52.2394,21.0362,6830,Liberty Global Operations B.V.,,Poland
180.106.132.163,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
103.57.147.217,26.3358,127.8014,131909,Okinawa Data Center,Okinawa,Japan
